country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Norsk Hydro ASA (NHY.OL) reported strong second-quarter 2025 results, driven by higher aluminium and energy prices, while announcing decisive cost-saving measures in response to increasing…",2025-07-22,,2026-03-02T22:27:47.287478+00:00,,"OilPrice,Norsk Hydro","Norsk Hydro Delivers Strong Q2 2025 Results, Cuts Capex Amid Market Uncertainty",Company News,https://oilprice.com/Company-News/Norsk-Hydro-Delivers-Strong-Q2-2025-Results-Cuts-Capex-Amid-Market-Uncertainty.html
,"Halliburton Company (NYSE: HAL) reported second-quarter 2025 net income of $472 million, or $0.55 per diluted share, on revenues of $5.5 billion, as the oilfield…",2025-07-22,,2026-03-02T22:27:47.287478+00:00,,"OilPrice,Haliburton",Halliburton Posts Q2 Profit of $472 Million Amid Market Softness Warning,Company News,https://oilprice.com/Company-News/Halliburton-Posts-Q2-Profit-of-472-Million-Amid-Market-Softness-Warning.html
,"Envision Energy, a China-based green technology company, has signed two agreements to supply lithium iron phosphate (LFP) containerized battery energy storage systems for…",2025-07-22,,2026-03-02T22:27:47.287478+00:00,,"OilPrice,Envision Energy, Field",Field and Envision Energy Partner for UK Energy Storage Expansion,Company News,https://oilprice.com/Company-News/Field-and-Envision-Energy-Partner-for-UK-Energy-Storage-Expansion.html
,"Ballard Power Systems (NASDAQ: BLDP, TSX: BLDP) announced it has received an order for 6.4 megawatts (MW) of fuel cell engines from eCap…",2025-07-22,,2026-03-02T22:27:47.757077+00:00,,"OilPrice,Ballard Power Systems",Ballard Powers Green Shipping Transition With Hydrogen Fuell Cells,Company News,https://oilprice.com/Company-News/Ballard-Powers-Green-Shipping-Transition-With-Hydrogen-Fuell-Cells.html
,"Enbridge Inc. (NYSE: ENB) announced its final investment decision on Clear Fork, a 600-megawatt (MW) solar project located near San Antonio, Texas. Construction…",2025-07-22,,2026-03-02T22:27:47.759078+00:00,,"OilPrice,Enbridge Inc.",Enbridge Joins Texas Solar Boom With New $900 Million Project,Company News,https://oilprice.com/Company-News/Enbridge-Joins-Texas-Solar-Boom-With-New-900-Million-Project.html
,"Marathon Fusion has announced a radical new application of fusion technology that would allow commercial-scale fusion power plants to produce approximately 5,000 kilograms of gold…",2025-07-22,,2026-03-02T22:27:47.760077+00:00,,"OilPrice,Marathon Fusion",Marathon Fusion Unveils Method to Mass-Produce Gold From Fusion Reactors,Company News,https://oilprice.com/Company-News/Marathon-Fusion-Unveils-Method-to-Mass-Produce-Gold-From-Fusion-Reactors.html
,"L&T Energy GreenTech Ltd (LTEG), a subsidiary of Larsen & Toubro (NSE: LT), will build and operate India’s largest green hydrogen plant at Indian Oil…",2025-07-22,,2026-03-02T22:27:47.761076+00:00,,"OilPrice,L&T Energy GreenTech",L&T to Build India’s Largest Green Hydrogen Plant,Company News,https://oilprice.com/Company-News/LT-to-Build-Indias-Largest-Green-Hydrogen-Plant.html
,"Century Lithium Corp. (TSXV: LCE, OTCQX: CYDVF) announced Monday that lithium carbonate from its Angel Island project in Nevada has been successfully converted…",2025-07-21,,2026-03-02T22:27:47.762077+00:00,,"OilPrice,Century Lithium Corp.",Century Lithium Advances Battery Anode Production in Nevada,Company News,https://oilprice.com/Company-News/Century-Lithium-Advances-Battery-Anode-Production-in-Nevada.html
,"U Power Limited (Nasdaq: UCAR), a company specializing in AI-powered solutions for energy grids and intelligent transportation, announced today the opening of Southeast…",2025-07-21,,2026-03-02T22:27:47.763709+00:00,,"OilPrice,U Power Limited",U Power Launches First Smart Battery Swapping Station in Southeast Asia,Company News,https://oilprice.com/Company-News/U-Power-Launches-First-Smart-Battery-Swapping-Station-in-Southeast-Asia.html
,"GoldMining Inc. (TSX: GOLD, NYSE American: GLDG) announced a strategic emphasis on its copper-gold projects across the Americas, citing a nearly 20% year-over-year…",2025-07-21,,2026-03-02T22:27:47.764710+00:00,,"OilPrice,GoldMining Inc.",GoldMining Looks to Capitalize on Rising Copper Prices,Company News,https://oilprice.com/Company-News/GoldMining-Looks-to-Capitalize-on-Rising-Copper-Prices.html
,The State Oil Fund of the Republic of Azerbaijan (SOFAZ) has acquired a 49 percent equity interest in a 402-megawatt (MW) portfolio of…,2025-07-21,,2026-03-02T22:27:47.765711+00:00,,"OilPrice,Enfinity Global, SOFAZ",Enfinity Global Sells 49 Percent of Italian Solar Portfolio to SOFAZ,Company News,https://oilprice.com/Company-News/Enfinity-Global-Sells-49-Percent-of-Italian-Solar-Portfolio-to-SOFAZ.html
,Turkey seeks to renegotiate the decades-long agreement with Iraq for the pipeline carrying oil from the semi-autonomous Iraqi region of Kurdistan to the Turkish port of Ceyhan on…,2025-07-21,,2026-03-02T22:27:47.766711+00:00,,"OilPrice,Unknown",Turkey Seeks New Deal for Crucial Kurdistan Oil Pipeline,Company News,https://oilprice.com/Company-News/Turkey-Seeks-New-Deal-for-Crucial-Kurdistan-Oil-Pipeline.html
,"BP p.l.c. (LSE: BP) announced today that Albert Manifold will succeed Helge Lund as chair of the company, effective 1 October 2025. Manifold, who led…",2025-07-21,,2026-03-02T22:27:47.767710+00:00,,"OilPrice,BP",BP Names Albert Manifold as Incoming Chair to Drive Next Phase of Growth,Company News,https://oilprice.com/Company-News/BP-Names-Albert-Manifold-as-Incoming-Chair-to-Drive-Next-Phase-of-Growth.html
,Chevron Corporation said on Friday it had completed the $53-billion acquisition of Hess Corporation after winning an arbitration case against Exxon over the…,2025-07-18,,2026-03-02T22:27:47.768710+00:00,,"OilPrice,Chevron",Chevron Completes Hess Megadeal After Winning Guyana Arbitration,Company News,https://oilprice.com/Company-News/Chevron-Completes-Hess-Megadeal-After-Winning-Guyana-Arbitration.html
,"SLB (NYSE: SLB) posted second-quarter 2025 revenue of $8.55 billion, up 1% sequentially but down 6% year-on-year, as it navigated a challenging oilfield services environment…",2025-07-18,,2026-03-02T22:27:47.770710+00:00,,"OilPrice,SLB","SLB Posts Solid Q2 Results, Sees Resilience Despite Market Headwinds",Company News,https://oilprice.com/Company-News/SLB-Posts-Solid-Q2-Results-Sees-Resilience-Despite-Market-Headwinds.html
,"BASF SE (Frankfurt: BAS, BASFY) and Equinor ASA have finalized a strategic agreement under which Equinor will supply up to 23 terawatt hours (approximately 2…",2025-07-18,,2026-03-02T22:27:47.771096+00:00,,"OilPrice,BASF, Equinor",BASF and Equinor Ink 10-Year Deal to Secure 23 TWh of Gas Annually,Company News,https://oilprice.com/Company-News/BASF-and-Equinor-Ink-10-Year-Deal-to-Secure-23-TWh-of-Gas-Annually.html
,"BP has agreed to sell its entire US onshore wind energy business, BP Wind Energy North America Inc., to LS Power in a transaction expected…",2025-07-18,,2026-03-02T22:27:47.772338+00:00,,"OilPrice,BP","BP Exits US Onshore Wind, Selling 1.3GW Portfolio to LS Power",Company News,https://oilprice.com/Company-News/BP-Exits-US-Onshore-Wind-Selling-13GW-Portfolio-to-LS-Power.html
,"KMI posted a 24% jump in Q2 net income to $715 million and a 6% rise in adjusted EBITDA to $1.97 billion, driven by stronger…",2025-07-17,,2026-03-02T22:27:47.773847+00:00,,"OilPrice,Kinder Morgan",Kinder Morgan Posts Strong Q2 Results amd Raises Backlog as LNG Growth Surges,Company News,https://oilprice.com/Company-News/Kinder-Morgan-Posts-Strong-Q2-Results-amd-Raises-Backlog-as-LNG-Growth-Surges.html
,"Abu Dhabi National Oil Company (ADNOC) announced plans to transfer its 24.9% shareholding in Austria’s OMV AG to XRG, its wholly-owned international investment arm. The move, subject…",2025-07-17,,2026-03-02T22:27:47.774854+00:00,,"OilPrice,ADNOC",ADNOC Transfers 24.9% OMV Stake to XRG to Consolidate Global Investments,Company News,https://oilprice.com/Company-News/ADNOC-Transfers-249-OMV-Stake-to-XRG-to-Consolidate-Global-Investments.html
,"Equinor ASA (NYSE: EQNR) announced that its serious incident frequency (SIF) dropped to 0.27 per million hours worked in Q2 2025, marking a record low…",2025-07-17,,2026-03-02T22:27:47.775855+00:00,,"OilPrice,Equinor",Equinor Reports Best-Ever Safety Record in Q2 2025,Company News,https://oilprice.com/Company-News/Equinor-Reports-Best-Ever-Safety-Record-in-Q2-2025.html
,"CNOOC Limited (SEHK: 00883; SSE: 600938) announced a major exploration breakthrough at the Weizhou 10-5 South field in the Beibu Gulf, encountering a 211-meter pay…",2025-07-17,,2026-03-02T22:27:47.776854+00:00,,"OilPrice,CNOOC",CNOOC Makes Significant Oil and Gas Discovery in the South China Sea,Company News,https://oilprice.com/Company-News/CNOOC-Makes-Significant-Oil-and-Gas-Discovery-in-the-South-China-Sea.html
,"Google has struck a landmark deal to buy more than $3 billion worth of hydroelectric power from Brookfield Asset Management to supply its data centers, with the potential…",2025-07-15,,2026-03-02T22:27:47.777854+00:00,,"OilPrice,Google & Brookfield Asset Management",Brookfield and Google Launch World’s Largest Hydropower Agreement,Company News,https://oilprice.com/Company-News/Brookfield-and-Google-Launch-Worlds-Largest-Hydropower-Agreement.html
,"The U.S. Federal Trade Commission (FTC) has denied a petition from Scott Sheffield, founder and former CEO of Pioneer Natural Resources, seeking to overturn a 2024 order barring…",2025-07-15,,2026-03-02T22:27:47.779440+00:00,,"OilPrice,ExxonMobil",Sheffield’s Fight for Exxon Board Seat Isn’t Over Yet,Company News,https://oilprice.com/Company-News/Sheffields-Fight-for-Exxon-Board-Seat-Isnt-Over-Yet.html
,"Geronimo Power, formerly National Grid Renewables, has begun construction on its 250-megawatt (MW) Portage Solar Project in Portage County, Wisconsin, marking a significant…",2025-07-15,,2026-03-02T22:27:48.181114+00:00,,"OilPrice,Geronimo Power",Geronimo Power Breaks Ground on 250-MW Portage Solar Project in Wisconsin,Company News,https://oilprice.com/Company-News/Geronimo-Power-Breaks-Ground-on-250-MW-Portage-Solar-Project-in-Wisconsin.html
,"SolaREIT, a leading solar and battery storage real estate investment firm, has deployed over $125 million to finance land for battery energy storage…",2025-07-15,,2026-03-02T22:27:48.182261+00:00,,"OilPrice,SolaREIT",SolaREIT Invests $125 Million in U.S. Battery Storage Real Estate,Company News,https://oilprice.com/Company-News/SolaREIT-Invests-125-Million-in-US-Battery-Storage-Real-Estate.html
,"Pacific Gas and Electric Company (NYSE:PCG) has reached a significant environmental milestone, reporting a 42% reduction in methane emissions from its natural gas…",2025-07-15,,2026-03-02T22:27:48.183267+00:00,,"OilPrice,Pacific Gas and Electric Company",PG&E Hits Methane Reduction Goal Ahead of Schedule,Company News,https://oilprice.com/Company-News/PGE-Hits-Methane-Reduction-Goal-Ahead-of-Schedule.html
,"Türkiye’s state-owned energy firm, Turkish Petroleum (TPAO), has signed a key agreement with Oman’s Ministry of Energy and Minerals and OQ Exploration and Production (OQEP), granting TPAO exclusive…",2025-07-14,,2026-03-02T22:27:48.184268+00:00,,"OilPrice,TPAO & OQEP",TPAO Secures Exclusive Rights to Evaluate Omani Oil and Gas Fields,Company News,https://oilprice.com/Company-News/TPAO-Secures-Exclusive-Rights-to-Evaluate-Omani-Oil-and-Gas-Fields.html
,"PAO NOVATEK (MCX: NVTK) reported preliminary operating results for the second quarter and first half of 2025, showing a moderate increase in hydrocarbon production and…",2025-07-11,,2026-03-02T22:27:48.184268+00:00,,"OilPrice,PAO NOVATEK",NOVATEK Posts Modest Output Growth in H1 2025 as Liquids Sales Surge,Company News,https://oilprice.com/Company-News/NOVATEK-Posts-Modest-Output-Growth-in-H1-2025-as-Liquids-Sales-Surge.html
,Khazna Data Centers and Italian energy major Eni (BIT: ENI) have signed Heads of Terms (HoT) to create a joint venture for the development of…,2025-07-11,,2026-03-02T22:27:48.185267+00:00,,"OilPrice,ENI",Khazna and Eni to Build 500 MW AI Data Center Campus in Northern Italy,Company News,https://oilprice.com/Company-News/Khazna-and-Eni-to-Build-500-MW-AI-Data-Center-Campus-in-Northern-Italy.html
,"Masdar and Iberdrola have hit two major milestones in their €15 billion clean energy alliance, announcing a €5.2 billion joint investment in the UK’s East Anglia THREE offshore…",2025-07-10,,2026-03-02T22:27:48.186267+00:00,,"OilPrice,Iberdrola & Masdar",Masdar-Iberdrola Clean Energy Pact Reaches Major UK and Germany Milestones,Company News,https://oilprice.com/Company-News/Masdar-Iberdrola-Clean-Energy-Pact-Reaches-Major-UK-and-Germany-Milestones.html
,"Plenitude and Nuova Simplast announced the start of construction on a 758 kWp solar photovoltaic plant in Montà d’Alba, Cuneo province, to serve as the…",2025-07-10,,2026-03-02T22:27:48.186267+00:00,,"OilPrice,Plentitude",Plenitude and Nuova Simplast to Build Solar-Powered Energy Community in Italy,Company News,https://oilprice.com/Company-News/Plenitude-and-Nuova-Simplast-to-Build-Solar-Powered-Energy-Community-in-Italy.html
,"Kuwait Petroleum Corp. (KPC) is optimistic about continued global oil demand beyond the summer, citing robust interest from Asian buyers and a recent spike in crude exports. CEO…",2025-07-09,,2026-03-02T22:27:48.187268+00:00,,"OilPrice,Kuwait Petroleum Corp.",Kuwait Petroleum Corp. Sees Strong Oil Demand as Exports Hit 19-Month High,Company News,https://oilprice.com/Company-News/Kuwait-Petroleum-Corp-Sees-Strong-Oil-Demand-as-Exports-Hit-19-Month-High.html
,"Maple Creek Energy LLC and Maple Creek Energy II LLC have launched a Request for Proposals (RFP) to attract partners for their advanced-stage,…",2025-07-09,,2026-03-02T22:27:48.187268+00:00,,"OilPrice,Maple Creek Energy","Maple Creek Seeks Partners for 1,300 MW Indiana Power Plant",Company News,https://oilprice.com/Company-News/Maple-Creek-Seeks-Partners-for-1300-MW-Indiana-Power-Plant.html
,"Petro-Victory Energy Corp. (TSXV: VRY) announced the successful completion of drilling operations for the AND-5 well in the Andorinha Field, located in Brazil’s…",2025-07-09,,2026-03-02T22:27:48.188271+00:00,,"OilPrice,Petro-Victory Energy Corp.",Petro-Victory Drills Successful Oil Well in Brazil's Potiguar Basin,Company News,https://oilprice.com/Company-News/Petro-Victory-Drills-Successful-Oil-Well-in-Brazils-Potiguar-Basin.html
,"BP (NYSE: BP) has agreed to sell its entire mobility & convenience and BP pulse operations in the Netherlands to Catom, marking a significant step…",2025-07-09,,2026-03-02T22:27:48.188271+00:00,,"OilPrice,BP",BP Sells Dutch Retail and EV Charging Business to Catom in Strategic Divestment,Company News,https://oilprice.com/Company-News/BP-Sells-Dutch-Retail-and-EV-Charging-Business-to-Catom-in-Strategic-Divestment.html
,"U.S. oil producer Hess Corp has announced its decision to exit Suriname’s offshore Block?59, returning operations to the national oil firm Staatsolie. Hess fulfilled its minimum exploration…",2025-07-08,,2026-03-02T22:27:48.189271+00:00,,"OilPrice,Hess Corp.",Hess Exits Suriname's Block 59 as Deepwater Exploration Proves Too Costly,Company News,https://oilprice.com/Company-News/Hess-Exits-Block-59-as-Deepwater-Exploration-Proves-Too-Costly.html
,"JinkoSolar Holding Co., one of the world’s leading solar module manufacturers, has successfully commissioned 21.6 megawatt-hours of energy storage systems in Massachusetts, a…",2025-07-08,,2026-03-02T22:27:48.190271+00:00,,"OilPrice,JinkoSolar",JinkoSolar Boosts Massachusetts Clean Energy Goals,Company News,https://oilprice.com/Company-News/JinkoSolar-Boosts-Massachusetts-Clean-Energy-Goals.html
,"Chesapeake Utilities Corporation announced Tuesday that its Ohio subsidiary, Aspire Energy Express, LLC, will construct a $10 million intrastate natural gas pipeline in…",2025-07-08,,2026-03-02T22:27:48.191267+00:00,,"OilPrice,Chesapeake Utilities Corporation",Chesapeake Utilities to Power New Data Center with Natural Gas,Company News,https://oilprice.com/Company-News/Chesapeake-Utilities-to-Power-New-Data-Center-with-Natural-Gas.html
,"Eni (BIT: ENI) has signed a new 30-year hydrocarbons contract with Algeria’s state-owned Sonatrach, further cementing its leadership role in the North African country and reinforcing its long-term…",2025-07-08,,2026-03-02T22:27:48.193267+00:00,,"OilPrice,Eni",Eni Deepens Algerian Ties With 30-Year Gas Deal and Energy Transition Push,Company News,https://oilprice.com/Company-News/Eni-Deepens-Algerian-Ties-With-30-Year-Gas-Deal-and-Energy-Transition-Push.html
,"Ecopetrol S.A. (BVC: ECOPETROL; NYSE: EC) has acquired full ownership of Wind Autogeneración S.A.S., the Enel-controlled company behind the 205 MW Windpeshi wind project in…",2025-07-08,,2026-03-02T22:27:48.194267+00:00,,"OilPrice,Ecopetrol",Ecopetrol Officially Enters the Wind Power Space With Latest Acquisition,Company News,https://oilprice.com/Company-News/Ecopetrol-Officially-Enters-the-Wind-Power-Space-With-Latest-Acquisition.html
,"China Petroleum & Chemical Corporation (Sinopec), in collaboration with Shandong Province and Qingdao Municipality, has launched China's first commercial floating offshore photovoltaic (PV)…",2025-07-07,,2026-03-02T22:27:48.196267+00:00,,"OilPrice,Sinopec",Sinopec Launches Groundbreaking Seawater PV Facility in Qingdao,Company News,https://oilprice.com/Company-News/Sinopec-Launches-Groundbreaking-Seawater-PV-Facility-in-Qingdao.html
,"Dow Inc. (NYSE: DOW) announced on July 7, 2025, that it will close three upstream chemical facilities in Europe, impacting approximately 800 jobs,…",2025-07-07,,2026-03-02T22:27:48.197776+00:00,,"OilPrice,Dow Inc.",Dow to Close Three European Facilities in Major Restructuring,Company News,https://oilprice.com/Company-News/Dow-to-Close-Three-European-Facilities-in-Major-Restructuring.html
,The Hong Kong and China Gas Company Limited (Towngas) (HKEX: 00003) and Royal Vopak have entered a strategic partnership to jointly develop a green methanol…,2025-07-07,,2026-03-02T22:27:48.198782+00:00,,"OilPrice,Towngas",Towngas and Royal Vopak to Build Green Methanol Supply Chain Across Asia-Pacific,Company News,https://oilprice.com/Company-News/Towngas-and-Royal-Vopak-to-Build-Green-Methanol-Supply-Chain-Across-Asia-Pacific.html
,"Ecopetrol (BVC: ECOPETROL) announced it successfully captured and reutilized more than 29,000 tonnes of carbon dioxide (CO2) over the past year from its Barrancabermeja refinery…",2025-07-07,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Ecopetrol","Ecopetrol Reuses Captured CO2 for Beverages, Dry Ice, and Food Refrigeration",Company News,https://oilprice.com/Company-News/Ecopetrol-Reuses-Captured-CO2-for-Beverages-Dry-Ice-and-Food-Refrigeration.html
,"Shell plc (LON: SHEL) provided an update on its expected second-quarter 2025 performance, warning of significantly lower contributions from its Trading & Optimization activities compared…",2025-07-07,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Shell",Shell Warns of Lower Q2 Trading Results Despite Stronger Refining Margins,Company News,https://oilprice.com/Company-News/Shell-Warns-of-Lower-Q2-Trading-Results-Despite-Stronger-Refining-Margins.html
,"Petrobras is weighing the sale of its onshore oil and gas operations in Brazil’s northeastern state of Bahia, CEO Magda Chambriard said this week. The asset in question, known as…",2025-07-05,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Petrobras",Petrobras Considers Divesting Bahia Onshore Oil Assets Amid Cost Concerns,Company News,https://oilprice.com/Company-News/Petrobras-Considers-Divesting-Bahia-Onshore-Oil-Assets-Amid-Cost-Concerns.html
,"Malaysian energy giant Petronas has signed a new 20-year agreement to purchase liquefied natural gas (LNG) from U.S.-based Venture Global, further strengthening its long-term supply portfolio and boosting the American…",2025-07-03,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Petronas",Petronas Inks 20-Year LNG Supply Deal with Venture Global,Company News,https://oilprice.com/Company-News/Petronas-Inks-20-Year-LNG-Supply-Deal-with-Venture-Global.html
,"Italian energy company Plenitude has commenced construction of the Entrenúcleos solar park, a 200-megawatt (MW) photovoltaic project located between the Andalusian municipalities of Dos Hermanas…",2025-07-03,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Plentitude",Plenitude Breaks Ground on 200 MW Solar Park in Spain's Andalusia Region,Company News,https://oilprice.com/Company-News/Plenitude-Breaks-Ground-on-200-MW-Solar-Park-in-Spains-Andalusia-Region.html
,"Elemental Energy launched its H2IPO200 and H2IPO500 systems at VINCI Group’s Innovation Inspiration Day 2025, introducing advanced hydrogen-powered energy hubs designed to replace…",2025-07-03,,2026-03-02T22:27:48.654655+00:00,,"OilPrice,Elemental Energy",Elemental Energy Unveils New Hydrogen Power Hubs,Company News,https://oilprice.com/Company-News/Elemental-Energy-Unveils-New-Hydrogen-Power-Hubs.html
,"SKF (SKFRY), a global leader in bearing and seal technology, has partnered with Proteus Marine Renewables to enhance the performance of the MeyGen…",2025-07-03,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,SKF, Proteus Marine Renewables",SKF and Proteus Marine Renewables Partner Set New Tidal Energy Benchmark,Company News,https://oilprice.com/Company-News/SKF-and-Proteus-Marine-Renewables-Partner-Set-New-Tidal-Energy-Benchmark.html
,"TotalEnergies has sold a 50% stake in a 604-megawatt portfolio of renewable energy assets in Portugal to a Japanese consortium for €178.5 million, the company…",2025-07-03,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,TotalEnergies",TotalEnergies Sells 50% Stake in Portuguese Renewables Portfolio,Company News,https://oilprice.com/Company-News/TotalEnergies-Sells-50-Stake-in-Portuguese-Renewables-Portfolio.html
,Ecopetrol has confirmed the commercial viability of its Lorito oil field in Colombia’s Meta region — its most significant discovery in a decade — offering a rare boost…,2025-07-02,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Ecopetrol",Ecopetrol’s Biggest Oil Find in a Decade Faces Long Road to Development,Company News,https://oilprice.com/Company-News/Ecopetrols-Biggest-Oil-Find-in-a-Decade-Faces-Long-Road-to-Development.html
,"Italian energy major Eni S.p.A. has launched a new subsidiary, Versalis Oilfield Solutions S.r.l., focused exclusively on products and services for the global oil drilling industry.…",2025-07-02,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Eni",Eni Spins Off Versalis Oilfield Solutions to Focus on Drilling Chemicals,Company News,https://oilprice.com/Company-News/Eni-Spins-Off-Versalis-Oilfield-Solutions-to-Focus-on-Drilling-Chemicals.html
,"A subsidiary of China’s Sinopec has launched drilling operations at the Say-Utes block in Kazakhstan, targeting a depth of 5500 metres following the identification of previously undetected deep…",2025-07-02,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Sinopec",Sinopec Targets Ultra-Deep Oil in Kazakhstan’s Say-Utes Block,Company News,https://oilprice.com/Company-News/Sinopec-Targets-Ultra-Deep-Oil-in-Kazakhstans-Say-Utes-Block.html
,"TotalEnergies has significantly broadened its clean energy portfolio in the Caribbean by acquiring a 50% stake in AES Dominicana’s renewable energy assets, marking a strategic…",2025-07-02,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,TotalEnergies",TotalEnergies Expands Caribbean Footprint With AES Renewable Partnership,Company News,https://oilprice.com/Company-News/TotalEnergies-Expands-Caribbean-Footprint-With-AES-Renewable-Partnership.html
,,2025-07-02,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Unknown",Aramco Raises $5 Billion in Strongly Subscribed Bond Offering,Company News,https://oilprice.com/Company-News/Aramco-Raises-5-Billion-in-Strongly-Subscribed-Bond-Offering.html
,"Independent oil and gas company Perenco is placing natural gas at the center of its African expansion, with its $1 billion Cap Lopez LNG project in Gabon emerging as a…",2025-07-01,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Unknown",Perenco Accelerates Gas-Driven Growth Across Central Africa,Company News,https://oilprice.com/Company-News/Perenco-Accelerates-Gas-Driven-Growth-Across-Central-Africa.html
,"Emerald AI, a startup focused on optimizing energy use for AI data centers, announced its official launch today, backed by $24.5 million in seed funding",2025-07-01,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Emerald AI",Emerald AI Secures $24.5M to Transform Data Center Energy Use,Company News,https://oilprice.com/Company-News/Emerald-AI-Secures-245M-to-Transform-Data-Center-Energy-Use.html
,"Valicor Environmental Services, a leading provider of centralized waste treatment and recycling services in North America, has acquired NewGen Resources, LLC, an Oklahoma-based…",2025-07-01,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Valicor",Valicor Expands Southwest Reach with NewGen Acquisition,Company News,https://oilprice.com/Company-News/Valicor-Expands-Southwest-Reach-with-NewGen-Acquisition.html
,"The Georgia Public Service Commission (PSC) has approved a plan to freeze Georgia Power’s base rates through at least 2028, ensuring predictable electricity…",2025-07-01,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Georgia Power",Georgia Power Freezes Rates Through 2028,Company News,https://oilprice.com/Company-News/Georgia-Power-Freezes-Rates-Through-2028.html
,"IGS Energy, a family-owned energy provider based in Dublin, Ohio, has finalized its acquisition of Just Energy, creating one of North America’s largest…",2025-07-01,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,IGS Energy",IGS Energy Acquires Just Energy,Company News,https://oilprice.com/Company-News/IGS-Energy-Acquires-Just-Energy.html
,"France’s TotalEnergies is in advanced talks to sell its shale oil assets in Argentina, with at least two suitors having submitted bids, according to sources familiar with the…",2025-06-27,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,TotalEnergies",TotalEnergies Seeks Exit from Argentine Shale Oil Assets,Company News,https://oilprice.com/Company-News/TotalEnergies-Seeks-Exit-from-Argentine-Shale-Oil-Assets.html
,Dutch geo-data specialist Fugro has been awarded a contract by Italy’s Eni to conduct a comprehensive site characterization program for a deepwater gas development offshore Cyprus. The project…,2025-06-27,,2026-03-02T22:27:48.670755+00:00,,"OilPrice,Eni & Fugro",Fugro Wins Eni Contract for Eastern Mediterranean Gas Project,Company News,https://oilprice.com/Company-News/Fugro-Wins-Eni-Contract-for-Eastern-Mediterranean-Gas-Project.html
,"TotalEnergies has acquired a 25% stake in Block 53 offshore Suriname from Spain’s Moeve, formerly known as CEPSA, as part of Moeve’s broader divestment from non-renewable assets. The…",2025-06-27,,2026-03-02T22:27:49.194526+00:00,,"OilPrice,TotalEnergies",TotalEnergies Acquires 25% Stake in Suriname’s Block 53 from Moeve,Company News,https://oilprice.com/Company-News/TotalEnergies-Acquires-25-Stake-in-Surinames-Block-53-from-Moeve.html
,"Indonesia’s Energy Minister Bahlil Lahadalia announced a significant production increase at the Exxon Mobil-operated Cepu oil block, adding 30,000 barrels per day (bpd) to national output. This brings…",2025-06-26,,2026-03-02T22:27:49.198799+00:00,,"OilPrice,ExxonMobil",Exxon Mobil Boosts Output at Indonesia's Cepu Block,Company News,https://oilprice.com/Company-News/Exxon-Mobil-Boosts-Output-at-Indonesias-Cepu-Block.html
,,2025-06-25,,2026-03-02T22:27:49.198799+00:00,,"OilPrice,Tesla",Tesla Faces Slumping European Sales as Global EV Market Shifts,Company News,https://oilprice.com/Company-News/Tesla-Faces-Slumping-European-Sales-as-Global-EV-Market-Shifts.html
,Peregrine Energy Partners has announced the acquisition of a broad portfolio of producing and non-producing oil and gas minerals and royalties across the United States. The properties span…,2025-06-25,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Peregrine Energy",Peregrine Adds Delaware Basin Acreage in Latest Deals,Company News,https://oilprice.com/Company-News/Peregrine-Adds-Delaware-Basin-Acreage-in-Latest-Deals.html
,"Energy Transfer has strengthened its position in the global LNG market by expanding its supply agreement with Chevron. Under the new 20-year deal, the pipeline operator will deliver…",2025-06-25,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Chevron, Energy Transfer","Energy Transfer Expands LNG Deal with Chevron, Boosting Long-Term Exports",Company News,https://oilprice.com/Company-News/Energy-Transfer-Expands-LNG-Deal-with-Chevron-Boosting-Long-Term-Exports.html
,"U.S. oil and gas producer Coterra Energy will maintain its rig count at nine in the Permian Basin, revising previous plans to scale down activity, according to…",2025-06-24,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Coterra Energy",Coterra Energy Reverses Rig Reduction Plans in Permian Basin,Company News,https://oilprice.com/Company-News/Coterra-Energy-Reverses-Rig-Reduction-Plans-in-Permian-Basin.html
,"Brazilian oil company Prio expects to double its daily production next year, driven primarily by offshore field developments, according to CEO Roberto Monteiro. Speaking at an event…",2025-06-24,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Prio",Prio Targets Doubling Oil Output Amid Offshore Expansion,Company News,https://oilprice.com/Company-News/Prio-Targets-Doubling-Oil-Output-Amid-Offshore-Expansion.html
