company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
Ecopetrol,Ecopetrol’s Biggest Oil Find in a Decade Faces Long Road to Development,https://oilprice.com/Company-News/Ecopetrols-Biggest-Oil-Find-in-a-Decade-Faces-Long-Road-to-Development.html,Ecopetrol has confirmed the commercial viability of its Lorito oil field in Colombia’s Meta region — its most significant discovery in a decade — offering a rare boost…,"Jul 02, 2025 at 13:34 | Editorial Dept",,,
Eni,Eni Spins Off Versalis Oilfield Solutions to Focus on Drilling Chemicals,https://oilprice.com/Company-News/Eni-Spins-Off-Versalis-Oilfield-Solutions-to-Focus-on-Drilling-Chemicals.html,"Italian energy major Eni S.p.A. has launched a new subsidiary, Versalis Oilfield Solutions S.r.l., focused exclusively on products and services for the global oil drilling industry.…","Jul 02, 2025 at 13:16 | Editorial Dept",,,
Sinopec,Sinopec Targets Ultra-Deep Oil in Kazakhstan’s Say-Utes Block,https://oilprice.com/Company-News/Sinopec-Targets-Ultra-Deep-Oil-in-Kazakhstans-Say-Utes-Block.html,"A subsidiary of China’s Sinopec has launched drilling operations at the Say-Utes block in Kazakhstan, targeting a depth of 5500 metres following the identification of previously undetected deep…","Jul 02, 2025 at 12:53 | Editorial Dept",,,
TotalEnergies,TotalEnergies Expands Caribbean Footprint With AES Renewable Partnership,https://oilprice.com/Company-News/TotalEnergies-Expands-Caribbean-Footprint-With-AES-Renewable-Partnership.html,"TotalEnergies has significantly broadened its clean energy portfolio in the Caribbean by acquiring a 50% stake in AES Dominicana’s renewable energy assets, marking a strategic…","Jul 02, 2025 at 07:21 | Editorial Dept",,,
Emerald AI,Emerald AI Secures $24.5M to Transform Data Center Energy Use,https://oilprice.com/Company-News/Emerald-AI-Secures-245M-to-Transform-Data-Center-Energy-Use.html,"Emerald AI, a startup focused on optimizing energy use for AI data centers, announced its official launch today, backed by $24.5 million in seed funding","Jul 01, 2025 at 10:23 | Michael Kern",,,
Valicor,Valicor Expands Southwest Reach with NewGen Acquisition,https://oilprice.com/Company-News/Valicor-Expands-Southwest-Reach-with-NewGen-Acquisition.html,"Valicor Environmental Services, a leading provider of centralized waste treatment and recycling services in North America, has acquired NewGen Resources, LLC, an Oklahoma-based…","Jul 01, 2025 at 10:16 | Michael Kern",,,
Georgia Power,Georgia Power Freezes Rates Through 2028,https://oilprice.com/Company-News/Georgia-Power-Freezes-Rates-Through-2028.html,"The Georgia Public Service Commission (PSC) has approved a plan to freeze Georgia Power’s base rates through at least 2028, ensuring predictable electricity…","Jul 01, 2025 at 10:10 | Michael Kern",,,
IGS Energy,IGS Energy Acquires Just Energy,https://oilprice.com/Company-News/IGS-Energy-Acquires-Just-Energy.html,"IGS Energy, a family-owned energy provider based in Dublin, Ohio, has finalized its acquisition of Just Energy, creating one of North America’s largest…","Jul 01, 2025 at 09:49 | Michael Kern",,,
TotalEnergies,TotalEnergies Seeks Exit from Argentine Shale Oil Assets,https://oilprice.com/Company-News/TotalEnergies-Seeks-Exit-from-Argentine-Shale-Oil-Assets.html,"France’s TotalEnergies is in advanced talks to sell its shale oil assets in Argentina, with at least two suitors having submitted bids, according to sources familiar with the…","Jun 27, 2025 at 13:36 | Charles Kennedy",,,
Eni & Fugro,Fugro Wins Eni Contract for Eastern Mediterranean Gas Project,https://oilprice.com/Company-News/Fugro-Wins-Eni-Contract-for-Eastern-Mediterranean-Gas-Project.html,Dutch geo-data specialist Fugro has been awarded a contract by Italy’s Eni to conduct a comprehensive site characterization program for a deepwater gas development offshore Cyprus. The project…,"Jun 27, 2025 at 10:33 | Editorial Dept",,,
TotalEnergies,TotalEnergies Acquires 25% Stake in Suriname’s Block 53 from Moeve,https://oilprice.com/Company-News/TotalEnergies-Acquires-25-Stake-in-Surinames-Block-53-from-Moeve.html,"TotalEnergies has acquired a 25% stake in Block 53 offshore Suriname from Spain’s Moeve, formerly known as CEPSA, as part of Moeve’s broader divestment from non-renewable assets. The…","Jun 27, 2025 at 10:18 | Editorial Dept",,,
ExxonMobil,Exxon Mobil Boosts Output at Indonesia's Cepu Block,https://oilprice.com/Company-News/Exxon-Mobil-Boosts-Output-at-Indonesias-Cepu-Block.html,"Indonesia’s Energy Minister Bahlil Lahadalia announced a significant production increase at the Exxon Mobil-operated Cepu oil block, adding 30,000 barrels per day (bpd) to national output. This brings…","Jun 26, 2025 at 10:21 | Editorial Dept",,,
Tesla,Tesla Faces Slumping European Sales as Global EV Market Shifts,https://oilprice.com/Company-News/Tesla-Faces-Slumping-European-Sales-as-Global-EV-Market-Shifts.html,,"Jun 25, 2025 at 11:17 | Editorial Dept",,,
Peregrine Energy,Peregrine Adds Delaware Basin Acreage in Latest Deals,https://oilprice.com/Company-News/Peregrine-Adds-Delaware-Basin-Acreage-in-Latest-Deals.html,Peregrine Energy Partners has announced the acquisition of a broad portfolio of producing and non-producing oil and gas minerals and royalties across the United States. The properties span…,"Jun 25, 2025 at 11:12 | Editorial Dept",,,
"Chevron, Energy Transfer","Energy Transfer Expands LNG Deal with Chevron, Boosting Long-Term Exports",https://oilprice.com/Company-News/Energy-Transfer-Expands-LNG-Deal-with-Chevron-Boosting-Long-Term-Exports.html,"Energy Transfer has strengthened its position in the global LNG market by expanding its supply agreement with Chevron. Under the new 20-year deal, the pipeline operator will deliver…","Jun 25, 2025 at 10:33 | Editorial Dept",,,
Coterra Energy,Coterra Energy Reverses Rig Reduction Plans in Permian Basin,https://oilprice.com/Company-News/Coterra-Energy-Reverses-Rig-Reduction-Plans-in-Permian-Basin.html,"U.S. oil and gas producer Coterra Energy will maintain its rig count at nine in the Permian Basin, revising previous plans to scale down activity, according to…","Jun 24, 2025 at 11:50 | Editorial Dept",,,
Prio,Prio Targets Doubling Oil Output Amid Offshore Expansion,https://oilprice.com/Company-News/Prio-Targets-Doubling-Oil-Output-Amid-Offshore-Expansion.html,"Brazilian oil company Prio expects to double its daily production next year, driven primarily by offshore field developments, according to CEO Roberto Monteiro. Speaking at an event…","Jun 24, 2025 at 10:14 | Editorial Dept",,,
ConocoPhillips,ConocoPhillips Confirms Norwegian Sea Oil Find with Promising Appraisal Well,https://oilprice.com/Company-News/ConocoPhillips-Confirms-Norwegian-Sea-Oil-Find-with-Promising-Appraisal-Well.html,"ConocoPhillips Skandinavia has completed drilling a key appraisal well in the Norwegian Sea, further confirming the scale and quality of its 2020 Slagugle oil discovery. The well, 6507/5-12…","Jun 19, 2025 at 13:36 | Charles Kennedy",,,
ExxonMobil,ExxonMobil Steps Up Exploration in Guyana as Production Surges,https://oilprice.com/Company-News/ExxonMobil-Steps-Up-Exploration-in-Guyana-as-Production-Surges.html,"ExxonMobil is intensifying exploration efforts in Guyana’s prolific Stabroek Block, with the drilling of two new wells — Hamlet-1 and Lukanani-2 — as it seeks to expand on…","Jun 18, 2025 at 12:14 | Editorial Dept",,,
Chevron,Chevron Enters Lithium Race with Major Arkansas-Texas Acquisition,https://oilprice.com/Company-News/Chevron-Enters-Lithium-Race-with-Major-Arkansas-Texas-Acquisition.html,Chevron has announced its entry into the U.S. lithium industry through a major land deal with energy startup TerraVolta and East Texas Natural Resources. The multinational oil giant…,"Jun 18, 2025 at 12:08 | Editorial Dept",,,
"TotalEnergies, QatarEnergy",TotalEnergies and QatarEnergy Win Key Oil and Gas Licence in Algeria,https://oilprice.com/Company-News/TotalEnergies-and-QatarEnergy-Win-Key-Oil-and-Gas-Licence-in-Algeria.html,TotalEnergies and QatarEnergy have secured the Ahara oil and gas licence in Algeria's latest licensing round—its first under a new hydrocarbons law issued in December 2019. The Ahara…,"Jun 18, 2025 at 12:05 | Editorial Dept",,,
"Petrobras, ExxonMobil, Chevron","Exxon, Chevron, Petrobras Win High-Stakes Bids in Brazil’s Equatorial Margin",https://oilprice.com/Company-News/Exxon-Chevron-Petrobras-Win-High-Stakes-Bids-in-Brazils-Equatorial-Margin.html,"Petrobras, ExxonMobil, and Chevron have won exploration rights in Brazil’s Equatorial Margin, a frontier offshore oil region with high expectations despite years of regulatory delays. Of the 47…","Jun 17, 2025 at 17:09 | Editorial Dept",,,
Petronas & Staatsolie,"Suriname, Petronas Sign Deal for Offshore Oil Block 66",https://oilprice.com/Company-News/Suriname-Petronas-Sign-Deal-for-Offshore-Oil-Block-66.html,"Suriname’s state energy company Staatsolie has signed a production-sharing contract with Paradise Oil Company, a subsidiary of Malaysia’s Petronas, to explore and develop offshore Block 66, the firm…","Jun 17, 2025 at 14:05 | Editorial Dept",,,
Chevron & Halliburton,Chevron and Halliburton Launch Autonomous Fracturing Tech in Colorado,https://oilprice.com/Company-News/Chevron-and-Halliburton-Launch-Autonomous-Fracturing-Tech-in-Colorado.html,"Chevron U.S.A. Inc., a subsidiary of Chevron Corporation, and oilfield services firm Halliburton have unveiled a groundbreaking intelligent hydraulic fracturing system in Colorado’s shale fields. The joint innovation…","Jun 13, 2025 at 09:02 | Editorial Dept",,,
ExxonMobil,Kazakhstan Eyes Closer Ties with ExxonMobil to Boost Hydrocarbon Output,https://oilprice.com/Company-News/Kazakhstan-Eyes-Closer-Ties-with-ExxonMobil-to-Boost-Hydrocarbon-Output.html,Kazakh President Kassym-Jomart Tokayev met with ExxonMobil Chairman and CEO Darren Woods to discuss the current status and future outlook of major investment projects in Kazakhstan’s energy and…,"Jun 13, 2025 at 08:57 | Editorial Dept",,,
"Petrobras, ABB, Seatrium","Petrobras, ABB, Seatrium to Develop Two All-Electric FPSO Vessels",https://oilprice.com/Company-News/Petrobras-ABB-Seatrium-to-Develop-Two-All-Electric-FPSO-Vessels.html,"Petrobras is advancing offshore oil innovation through a strategic partnership with ABB and Seatrium to develop two all-electric FPSO (Floating Production Storage and Offloading) vessels, P-84 and P-85,…","Jun 12, 2025 at 10:03 | Editorial Dept",,,
TotalEnergies,TotalEnergies Bets on French AI Startup to Optimize Energy Business,https://oilprice.com/Company-News/TotalEnergies-Bets-on-French-AI-Startup-to-Optimize-Energy-Business.html,"TotalEnergies has teamed up with French AI startup Mistral to develop digital tools aimed at enhancing the performance of its energy operations, improving efficiency, and cutting emissions. The…","Jun 12, 2025 at 09:52 | Editorial Dept",,,
Adnoc & BP,Adnoc Eyes BP’s Gas Assets Amid Breakup Speculation,https://oilprice.com/Company-News/Adnoc-Eyes-BPs-Gas-Assets-Amid-Breakup-Speculation.html,"Abu Dhabi’s national oil company, Adnoc, is exploring the possibility of acquiring select BP assets if the British energy giant opts to divest units or consider a breakup,…","Jun 11, 2025 at 09:29 | Editorial Dept",,,
Eni,Eni Opens HPC6 Supercomputing Access to Drive Energy Innovation,https://oilprice.com/Company-News/Eni-Opens-HPC6-Supercomputing-Access-to-Drive-Energy-Innovation.html,"On June 11, 2025, Eni launched the “HPC Call4Innovators” in collaboration with AMD, Hewlett Packard Enterprise (HPE), the CINECA Consortium, and Plug and Play. This initiative opens access…","Jun 11, 2025 at 04:56 | Editorial Dept",,,
Cenovus,Cenovus CEO Says U.S. Still Relies Heavily on Canadian Oil,https://oilprice.com/Company-News/Cenovus-CEO-Says-US-Still-Relies-Heavily-on-Canadian-Oil.html,"Despite political tensions and tariff threats, the United States remains heavily dependent on Canadian oil, Cenovus Energy CEO Jon McKenzie said Tuesday at an energy…","Jun 10, 2025 at 16:55 | Editorial Dept",,,
Aramco,Saudi Aramco To Send Less Crude to China in July,https://oilprice.com/Company-News/Saudi-Aramco-To-Send-Less-Crude-to-China-in-July.html,"Saudi Arabia's crude oil exports to China are expected to dip slightly in July, though volumes will remain robust for the third consecutive month, highlighting Riyadh’s determination to…","Jun 10, 2025 at 10:22 | Editorial Dept",,,
Centrica & Equinor,Centrica and Equinor Sign £20 Billion Deal to Supply UK Gas with Hydrogen Option,https://oilprice.com/Company-News/Centrica-and-Equinor-Sign-20-Billion-Deal-to-Supply-UK-Gas-with-Hydrogen-Option.html,UK energy firm Centrica has signed a landmark £20 billion ($25.6 billion) agreement with Norwegian state-owned energy giant Equinor to supply five billion cubic meters (bcm) of natural…,"Jun 10, 2025 at 10:17 | Editorial Dept",,,
Eni & YPF,Eni and YPF Finalize LNG Deal to Unlock Argentina’s Vaca Muerta Gas,https://oilprice.com/Company-News/Eni-and-YPF-Finalize-LNG-Deal-to-Unlock-Argentinas-Vaca-Muerta-Gas.html,"Italy’s Eni and Argentina’s YPF have signed an agreement to advance the Argentina LNG (ARGLNG) project, aiming to transform the country into a major global LNG exporter. The…","Jun 09, 2025 at 09:53 | Editorial Dept",,,
CNOOC,CNOOC Starts Production at Weizhou 5-3 Offshore Oilfield in South China Sea,https://oilprice.com/Company-News/CNOOC-Starts-Production-at-Weizhou-5-3-Offshore-Oilfield-in-South-China-Sea.html,"CNOOC Limited (SEHK: 00883, SSE: 600938) has announced the start of production at the Weizhou 5-3 Oilfield Development Project, located in the Beibu Gulf Basin…","Jun 09, 2025 at 07:56 | Editorial Dept",,,
INPEX,INPEX Starts Blue Hydrogen and Ammonia Demo Project Commissioning in Japan,https://oilprice.com/Company-News/INPEX-Starts-Blue-Hydrogen-and-Ammonia-Demo-Project-Commissioning-in-Japan.html,"Japan’s largest energy company, INPEX Corporation (TYO: 1605), has initiated commissioning operations at its groundbreaking blue hydrogen and ammonia demonstration project in Kashiwazaki City, Niigata…","Jun 06, 2025 at 09:49 | Editorial Dept",,,
Canadian Natural Resource & Cenovus,Canadian Natural Restarts Jackfish Oil Sands Site as Wildfire Risk Recedes,https://oilprice.com/Company-News/Canadian-Natural-Restarts-Jackfish-Oil-Sands-Site-as-Wildfire-Risk-Recedes.html,"Canadian Natural Resources (TSX: CNQ), the country’s largest oil producer, has resumed operations at its Jackfish 1 oil sands facility in northern Alberta after deeming nearby wildfires no…","Jun 05, 2025 at 10:15 | Editorial Dept",,,
ADNOC Drilling,ADNOC Drilling Delivers Record 2024 Results,https://oilprice.com/Company-News/ADNOC-Drilling-Delivers-Record-2024-Results.html,"ADNOC Drilling (ADX: ADNOCDRILL) announced record financial results for 2024 and shareholder approval for a final dividend payout of $394 million, bringing total dividends for the year to…","Jun 05, 2025 at 09:38 | Editorial Dept",,,
SLB,SLB Unveils Electris™ Smart Electric Completions to Boost Output and Cut Costs,https://oilprice.com/Company-News/SLB-Unveils-Electris-Smart-Electric-Completions-to-Boost-Output-and-Cut-Costs.html,"SLB (NYSE: SLB) has introduced Electris™, a new portfolio of digital electric well completions technologies aimed at reshaping production economics by enabling real-time, granular reservoir…","Jun 05, 2025 at 09:14 | Editorial Dept",,,
Equinor,Equinor and Centrica Ink £20 Billion Deal to Bolster UK Gas Supply,https://oilprice.com/Company-News/Equinor-and-Centrica-Ink-20-Billion-Deal-to-Bolster-UK-Gas-Supply.html,"Equinor ASA (OSE: EQNR) and Centrica plc (LSE: CNA) have finalized a 10-year gas supply agreement worth approximately £20 billion, under which Equinor will deliver…","Jun 05, 2025 at 09:12 | Editorial Dept",,,
Sunnova,Sunnova Subsidiary Files for Bankruptcy as Solar Struggles Deepen,https://oilprice.com/Company-News/Sunnova-Subsidiary-Files-for-Bankruptcy-as-Solar-Struggles-Deepen.html,"TEP Developer, a residential solar and energy storage unit of Sunnova Energy, has filed for Chapter 11 bankruptcy protection in the U.S. Bankruptcy Court for the Southern District…","Jun 04, 2025 at 10:23 | Editorial Dept",,,
Enphase Energy,Enphase Microinverters Power New U.S. Solar Projects,https://oilprice.com/Company-News/Enphase-Microinverters-Power-New-US-Solar-Projects.html,"Enphase Energy (NASDAQ: ENPH) has announced that its domestically manufactured IQ8P-3P™ Commercial Microinverters have been selected for three new commercial solar installations in Florida, Rhode…","Jun 04, 2025 at 09:01 | Editorial Dept",,,
Ecopetrol,Ecopetrol Expands Pozos Colorados Terminal to Boost Fuel Imports Efficiency,https://oilprice.com/Company-News/Ecopetrol-Expands-Pozos-Colorados-Terminal-to-Boost-Fuel-Imports-Efficiency.html,"Grupo Ecopetrol (NYSE: EC) has completed a major expansion of its Pozos Colorados Maritime Terminal in Santa Marta, Colombia, enabling it to receive larger fuel…","Jun 04, 2025 at 08:57 | Editorial Dept",,,
TotalEnergies,TotalEnergies Boosts Stake in Brazil’s Lapa Oil Field to 48%,https://oilprice.com/Company-News/TotalEnergies-Boosts-Stake-in-Brazils-Lapa-Oil-Field-to-48.html,TotalEnergies (NYSE: TTE) has signed a strategic asset swap agreement with Shell Brasil to raise its operated interest in the Lapa oil field from 45%…,"Jun 04, 2025 at 08:50 | Editorial Dept",,,
Petronas,Petronas Mulls $7 Billion Divestment of Canadian Energy Business,https://oilprice.com/Company-News/Petronas-Mulls-7-Billion-Divestment-of-Canadian-Energy-Business.html,"Malaysia’s state-owned energy giant, is weighing options for its Canadian subsidiary, formerly known as Progress Energy Resources Corp., including a potential full or partial sale, according to sources…","Jun 03, 2025 at 10:25 | Editorial Dept",,,
TotalEnergies,TotalEnergies Expands UK Renewables Portfolio With 435 MW Solar and Battery Deal,https://oilprice.com/Company-News/TotalEnergies-Expands-UK-Renewables-Portfolio-With-435-MW-Solar-and-Battery-Deal.html,"TotalEnergies (NYSE: TTE) has acquired 350 MW of advanced-stage solar and 85 MW of battery storage projects in southern England from Low Carbon, with a…","Jun 03, 2025 at 07:07 | Editorial Dept",,,
BP,BP Greenlights $2.9B Expansion of Shah Deniz Gas Field in Azerbaijan,https://oilprice.com/Company-News/BP-Greenlights-29B-Expansion-of-Shah-Deniz-Gas-Field-in-Azerbaijan.html,…,"Jun 03, 2025 at 07:01 | Editorial Dept",,,
TotalEnergies,TotalEnergies to Boost U.S. LNG Exports to India,https://oilprice.com/Company-News/TotalEnergies-to-Boost-US-LNG-Exports-to-India.html,"French energy major TotalEnergies plans to ramp up U.S. liquefied natural gas (LNG) exports to India while expanding its investments in renewables, Chairman and CEO Patrick Pouyanné said…","Jun 02, 2025 at 13:18 | Editorial Dept",,,
"SOCAR, BP, ExxonMobil","Exxon, BP Expand Presence in Azerbaijan with New Oil and Solar Deals",https://oilprice.com/Company-News/Exxon-BP-Expand-Presence-in-Azerbaijan-with-New-Oil-and-Solar-Deals.html,ExxonMobil and Azerbaijan’s state energy firm SOCAR have signed a memorandum of understanding to explore unconventional onshore oil reserves in a move that could open a new chapter…,"Jun 02, 2025 at 12:50 | Editorial Dept",,,
"Cenovus, MEG, CNRL","Cenovus, CNRL, and MEG Cut Output as Alberta Wildfires Threaten Operations",https://oilprice.com/Company-News/Cenovus-CNRL-and-MEG-Cut-Output-as-Alberta-Wildfires-Threaten-Operations.html,"Major Canadian oilsands producers have begun halting production and evacuating workers from northeastern Alberta as wildfires continue to spread across the region, disrupting operations and threatening infrastructure.","Jun 02, 2025 at 12:47 | Editorial Dept",,,
Type One Energy,Type One Energy Completes Initial Design Review for Fusion Power Plant,https://oilprice.com/Company-News/Type-One-Energy-Completes-Initial-Design-Review-for-First-Of-Its-Kind-Fusion-Pow.html,"Type One Energy has completed the first formal design review of its 350 MWe Infinity Two fusion power plant, a key milestone for what could become the world’s…","May 29, 2025 at 12:20 | Editorial Dept",,,
SLB & ADNOC Drilling,ADNOC Drilling to Acquire Majority Stake in SLB’s Onshore Rig Business in Kuwait,https://oilprice.com/Company-News/ADNOC-Drilling-to-Acquire-Majority-Stake-in-SLBs-Onshore-Rig-Business-in-Kuwait.html,"ADNOC Drilling has signed a $112 million agreement to acquire a 70% stake in SLB’s onshore drilling rig operations in Kuwait and Oman, marking a major step in…","May 29, 2025 at 10:04 | Editorial Dept",,,
Cenovus,Cenovus Scales Back Staff at Foster Creek as Alberta Wildfires Intensify,https://oilprice.com/Company-News/Cenovus-Scales-Back-Staff-at-Foster-Creek-as-Alberta-Wildfires-Intensify.html,Cenovus Energy is reducing non-essential staffing at its Foster Creek oil sands facility in northern Alberta as wildfires continue to threaten key energy-producing regions of the province.,"May 29, 2025 at 09:58 | Editorial Dept",,,
Shell,Shell Transfers 200 Stations to Iconn Amid Mexico Exit,https://oilprice.com/Company-News/Shell-Transfers-200-Stations-to-Iconn-Amid-Mexico-Exit.html,"Shell Mobility is exiting Mexico’s fuel retail market, transferring its operations to local conglomerate Iconn, the parent company of Petro Seven and 7-Eleven. The move includes over 200…","May 28, 2025 at 17:13 | Editorial Dept",,,
Touchstone Exploration,New Acquisition Gives Touchstone Entry into Global LNG Market,https://oilprice.com/Company-News/New-Acquisition-Gives-Touchstone-Entry-into-Global-LNG-Market.html,"Touchstone Enters LNG Market with Shell Central Block Deal in Trinidad
Touchstone Exploration has secured a direct route into the international LNG market through…","May 28, 2025 at 17:07 | Editorial Dept",,,
Eni,Plenitude and Marelli Partner on Solar Projects and Energy Community in Italy,https://oilprice.com/Company-News/Plenitude-and-Marelli-Partner-on-Solar-Projects-and-Energy-Community-in-Italy.html,"Plenitude, an Eni-controlled energy company, and Marelli, a leading automotive systems supplier, have agreed to construct three photovoltaic (PV) plants and establish an Energy Community across Marelli’s Italian…","May 28, 2025 at 07:44 | Editorial Dept",,,
Cheniere Energy,Cheniere Inks 15-Year LNG Supply Deal With Canadian Natural Resources,https://oilprice.com/Company-News/Cheniere-Inks-15-Year-LNG-Supply-Deal-With-Canadian-Natural-Linked-to-JKM-Prices.html,"Cheniere Energy, Inc. (NYSE: LNG) has signed a 15-year Integrated Production Marketing (IPM) agreement with Canadian Natural Resources Limited to supply 140,000 MMBtu/day of natural…","May 28, 2025 at 07:42 | Editorial Dept",,,
ADNOC Drilling,Adnoc Drilling Inks $1.15 Billion Contract for Two Jack-up Rigs,https://oilprice.com/Company-News/Adnoc-Drilling-Inks-115-Billion-Contract-for-Two-Jack-up-Rigs.html,"ADNOC Drilling has been awarded a $1.15 billion, 15-year contract by ADNOC Offshore to operate two of its newest and most advanced jack-up rigs, extending the company's offshore…","May 27, 2025 at 11:49 | Editorial Dept",,,
Eni & Blackrock,Blackrock Looks to Acquire Stake in Eni's Carbon Capture Business,https://oilprice.com/Company-News/Blackrock-Looks-to-Acquire-Stake-in-Enis-Carbon-Capture-Business.html,"Italian energy major Eni (NYSE:E) has entered exclusive negotiations to sell a 49.99% stake in its carbon capture, utilization, and storage (CCUS) arm, Eni CCUS Holding, to BlackRock’s…","May 27, 2025 at 11:29 | Editorial Dept",,,
Petrobras & Sonangol,Petrobras and Sonangol Sign Strategic MoU to Boost Energy Cooperation,https://oilprice.com/Company-News/Petrobras-and-Sonangol-Sign-Strategic-MoU-to-Boost-Energy-Cooperation.html,"Brazil’s Petrobras has signed a memorandum of understanding (MoU) with Angola’s Sonangol to deepen cooperation in oil and gas R&D, marking a strategic step in strengthening South-South energy…","May 27, 2025 at 11:21 | Editorial Dept",,,
Petrobras,Petrobras Strikes Deal With Unigel to Reclaim Key Fertilizer Plants,https://oilprice.com/Company-News/Petrobras-Strikes-Deal-With-Unigel-to-Reclaim-Key-Fertilizer-Plants.html,"Petrobras (NYSE: PBR) announced on Thursday that it has signed an agreement with Proquigel, a subsidiary of Brazilian chemical company Unigel, to settle ongoing legal…","May 23, 2025 at 11:36 | Editorial Dept",,,
ADNOC,ADNOC Awards $148 Million in Contracts to Boost Local Manufacturing,https://oilprice.com/Company-News/ADNOC-Awards-148-Million-in-Contracts-to-Boost-Local-Manufacturing.html,"Abu Dhabi National Oil Company (ADNOC) announced contracts worth AED543 million ($147.8 million) to nine UAE-based suppliers for a range of industrial goods, including PPE,…","May 22, 2025 at 09:58 | Editorial Dept",,,
TotalEnergies,TotalEnergies Launches Largest Solar Project in Europe Near Seville,https://oilprice.com/Company-News/TotalEnergies-Launches-Largest-Solar-Project-in-Europe-Near-Seville.html,"TotalEnergies (EPA:TTE) has inaugurated its largest solar power installation in Europe, a 263-megawatt (MW) solar cluster located near Seville, Spain. The project, comprising five solar…","May 22, 2025 at 09:56 | Editorial Dept",,,
Aramco,Aramco Deploys World’s First Fe/V Flow Battery for Renewable Gas Operations,https://oilprice.com/Company-News/Aramco-Deploys-Worlds-First-FeV-Flow-Battery-for-Renewable-Gas-Operations.html,"Saudi Aramco has achieved a global first by successfully deploying a megawatt-scale Iron-Vanadium (Fe/V) flow battery system to power gas production activities, setting a new…","May 22, 2025 at 09:53 | Editorial Dept",,,
Petronas & Eni,Eni-Petronas Mega JV May Include Indonesia’s Rich Kutai Basin,https://oilprice.com/Company-News/Eni-Petronas-Mega-JV-May-Include-Indonesias-Rich-Kutai-Basin.html,"Malaysian state oil firm Petronas is pushing to include gas-rich assets in Indonesia’s Kutai Basin as part of its upcoming joint venture with Italy’s Eni, a company…","May 21, 2025 at 09:35 | Editorial Dept",,,
"ExxonMobil, BP, ONGC","ExxonMobil, Shell, and BP Explore ONGC Partnership for $5B Deepwater Project",https://oilprice.com/Company-News/ExxonMobil-Shell-and-BP-Explore-ONGC-Partnership-for-5B-Deepwater-Project.html,"Global oil giants ExxonMobil, Shell, and BP have held initial talks with India’s state-owned Oil and Natural Gas Corporation (ONGC) about a potential partnership in the $5-billion…","May 21, 2025 at 08:57 | Editorial Dept",,,
ExxonMobil & Petrovietnam,PetroVietnam and ExxonMobil Step Up Crude Deal as Trade Talks with U.S. Advance,https://oilprice.com/Company-News/PetroVietnam-and-ExxonMobil-Step-Up-Crude-Deal-as-Trade-Talks-with-US-Advance.html,"Vietnam is intensifying efforts to balance its trade relationship with the United States amid ongoing negotiations to avert a proposed 46% tariff on its exports. As part of these efforts,…","May 20, 2025 at 09:22 | Editorial Dept",,,
Petrobras,Petrobras Nears Final Approval for Offshore Drilling in Amazon Basin,https://oilprice.com/Company-News/Petrobras-Nears-Final-Approval-for-Offshore-Drilling-in-Amazon-Basin.html,"Brazil’s state-run oil company Petrobras has received conditional approval from environmental regulator Ibama for its oil spill response plan, a crucial step toward securing a drilling license…","May 20, 2025 at 08:59 | Editorial Dept",,,
Chevron,Chevron Eyes Re-Entry into Indonesian Oil and Gas Sector,https://oilprice.com/Company-News/Chevron-Eyes-Re-Entry-into-Indonesian-Oil-and-Gas-Sector.html,"U.S. energy giant Chevron is exploring a return to Indonesia's upstream oil and gas sector, following its 2023 exit from the Indonesia Deepwater Development (IDD) project. According…","May 20, 2025 at 08:48 | Editorial Dept",,,
ADNOC,ADNOC and EGA Sign $500M Deal to Boost UAE’s Aluminum Supply Chain,https://oilprice.com/Company-News/ADNOC-and-EGA-Sign-500M-Deal-to-Boost-UAEs-Aluminum-Supply-Chain.html,Abu Dhabi National Oil Company (ADNOC) and Emirates Global Aluminium (EGA) have entered into…,"May 20, 2025 at 07:37 | Editorial Dept",,,
Equinor,Empire Wind Resumes Construction After U.S. Lifts Stop Work Order,https://oilprice.com/Company-News/Empire-Wind-Resumes-Construction-After-US-Lifts-Stop-Work-Order.html,"Empire Offshore Wind LLC, a subsidiary of Norwegian energy giant Equinor ASA (NYSE: EQNR)","May 20, 2025 at 07:35 | Editorial Dept",,,
TotalEnergies,TotalEnergies Secures 20-Year LNG Supply Deal From Canada’s Ksi Lisims Project,https://oilprice.com/Company-News/TotalEnergies-Secures-20-Year-LNG-Supply-Deal-rom-Canadas-Ksi-Lisims-Project.html,TotalEnergies (NYSE: TTE) has inked a long-term Sales and Purchase Agreement (SPA) with,"May 20, 2025 at 07:30 | Editorial Dept",,,
Blackstone,Blackstone Infrastructure to Acquire TXNM Energy in $11.5 Billion Deal,https://oilprice.com/Company-News/Blackstone-Infrastructure-to-Acquire-TXNM-Energy-in-115-Billion-Deal.html,"Blackstone Infrastructure has announced an agreement to acquire electric utility holding company TXNM Energy, valuing the company at an enterprise value of $11.5 billion. The deal aims…","May 19, 2025 at 10:46 | Editorial Dept",,,
Phillips 66,Phillips 66 Pushes for Shareholder Support Ahead of May 21 Meeting,https://oilprice.com/Company-News/Phillips-66-Pushes-for-Shareholder-Support-Ahead-of-May-21-Meeting.html,Phillips 66 (NYSE: PSX) is urging shareholders to vote exclusively for its four board…,"May 19, 2025 at 08:49 | Editorial Dept",,,
