country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,Wärtsilä Voyage has successfully completed its first commercial installation of the state-of-the-art Wärtsilä Navi-Harbour WebVTS 5.0 software application. The system was ordered by Netherlands-based Wintershall Noordzee B.V. to provide greater safety for their offshore installations in the North Sea.,2020-12-01,0,2026-02-19 20:12:43.159789+00:00,worldoil,Norway/NCS,Wärtsilä helps Wintershall Noordzee mitigate offshore hazards with next-gen marine traffic monitoring system,"Offshore,Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/12/1/wartsila-helps-wintershall-noordzee-mitigate-offshore-hazards-with-next-gen-marine-traffic-monitoring-system/
,"Shopping cart, quick checkout, real-time inventory access…all of this is now available on Smartengo, Vallourec’s e-commerce platform. Released in September 2020, Smartengo 2.0 has undergone an extensive makeover to optimize the user experience at every step of the online customer purchasing journey.",2020-11-01,0,2026-02-19 20:18:56.111077+00:00,worldoil,,The Vallourec Smartengo e-commerce platform: Making purchasing easier for customers,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/11/1/the-vallourec-smartengo-e-commerce-platform-making-purchasing-easier-for-customers/
,"Rockwell Automation, one of the world’s largest companies dedicated to industrial automation and digital transformation, along with its PartnerNetwork™, opens the 29th year of its signature showcase event: Automation Fair At Home from Nov. 16-20.",2020-11-01,0,2026-02-19 20:18:55.544762+00:00,worldoil,,Automation Fair from Rockwell Automation returns as hybrid live and virtual event,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/11/1/automation-fair-from-rockwell-automation-returns-as-hybrid-live-and-virtual-event/
,Danelec Marine and Veracity by DNV GL have signed a pilot agreement to enable new maritime use-cases; combining the strengths of DanelecConnect’s onboard data capture capabilities and Veracity’s eco-system and platform architecture.,2020-11-01,0,2026-02-19 20:18:55.204445+00:00,worldoil,,Danelec Marine and Veracity by DNV GL combine strengths to drive maritime digitalization,"Offshore,Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/11/1/danelec-marine-and-veracity-by-dnv-gl-combine-strengths-to-drive-maritime-digitalization/
,"In addition to his financial and fiduciary duties as CFO, Mr. Peakes comes to Merichem with a strong background in strategic financial management, including mergers and acquisitions.",2020-11-01,0,2026-02-19 20:18:54.920461+00:00,worldoil,,Adam Peakes appointed Executive Vice President and Chief Financial Officer Merichem Company,Company News,https://www.worldoil.com/company-news/2020/11/1/adam-peakes-appointed-executive-vice-president-and-chief-financial-officer-merichem-company/
,"Aspen Technology announced that Hengli Petrochemical Refinery, a leading Fortune Global 500 refinery in China, has chosen Aspen DMC3TM software to accelerate digitalization at its integrated refining and chemical plant in Dalian, China.",2020-11-01,0,2026-02-19 20:18:54.466904+00:00,worldoil,China,Leading Chinese refinery selects AspenTech for digitalization program,Company News,https://www.worldoil.com/company-news/2020/11/1/leading-chinese-refinery-selects-aspentech-for-digitalization-program/
,"Capital raised for the Sentinel fund will be used to purchase oil and gas royalties in the Permian Basin, Eagle Ford Shale, Haynesville Shale, and Barnett Shale, all located in the State of Texas where Bellatorum has a proven track record of success.",2020-11-01,0,2026-02-19 20:18:54.138653+00:00,worldoil,"Permian Basin,Eagle Ford",New investment fund zeroes in on Texas oil and gas royalties,Company News,https://www.worldoil.com/company-news/2020/11/1/new-investment-fund-zeroes-in-on-texas-oil-and-gas-royalties/
,Inclusion and diversity are key elements of Siemens Energy's sustainability strategy. The company wants to offer its employees a professional environment that is free from discrimination and where respect and tolerance are a matter of course.,2020-11-01,0,2026-02-19 20:18:53.821469+00:00,worldoil,,Siemens Energy to appoint Chief Inclusion & Diversity Officer,Company News,https://www.worldoil.com/company-news/2020/11/1/siemens-energy-to-appoint-chief-inclusion-diversity-officer/
,Rockwell Automation announced the release of new industrial PCs and software to markedly improve the reliability and security of visualization applications. Visualization systems are often among the most expensive plant floor systems to maintain and are a common target for unauthorized users looking to access control system assets and intellectual property.,2020-11-01,0,2026-02-19 20:18:53.440426+00:00,worldoil,,"Rockwell Automation expands visualization offering, provides customers greater reliability, security","Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/11/1/rockwell-automation-expands-visualization-offering-provides-customers-greater-reliability-security/
,The CARIS Cloud Technology Project will break down technical barriers to entry for hydrographic processing and charting in support of remote operations.,2020-11-01,0,2026-02-19 20:18:53.017567+00:00,worldoil,Exploration,Teledyne CARIS receives Canada’s Ocean Supercluster award through the Accelerated Ocean Solutions Program,"Offshore,Company News",https://www.worldoil.com/company-news/2020/11/1/teledyne-caris-receives-canada-s-ocean-supercluster-award-through-the-accelerated-ocean-solutions-program/
,Kuwait’s Ministry of Electricity and Water awarded Siemens Energy a contract to provide maintenance of 116 high-voltage substations. The five-year service contract represents Siemens Energy’s largest service agreement in the power transmission sector in the Middle East.,2020-11-01,0,2026-02-19 20:18:52.658206+00:00,worldoil,Middle East,Siemens Energy awarded major service contract to strengthen Kuwait’s power grid reliability,Company News,https://www.worldoil.com/company-news/2020/11/1/siemens-energy-awarded-major-service-contract-to-strengthen-kuwait-s-power-grid-reliability/
,The self-indicating technology Nippon Paint Marine has incorporated into its special tank coating NOA60HS has been certified by the Norwegian Technology Standards Institution as meeting the requirements of the NORSOK M-501 standard.,2020-11-01,0,2026-02-19 20:18:52.328807+00:00,worldoil,,Nippon Paint Marine’s NOA60HS receives NORSOK approval for offshore assets,"Offshore,Company News",https://www.worldoil.com/company-news/2020/11/1/nippon-paint-marine-s-noa60hs-receives-norsok-approval-for-offshore-assets/
,"Last week Ritchie Bros. conducted its largest Grande Prairie, AB auction ever, selling 4,900+ equipment items for CA$82+ million (US$63+ million)—surpassing the previous gross transaction value (GTV) record by 32 percent.",2020-11-01,0,2026-02-19 20:18:52.189500+00:00,worldoil,Alberta,Ritchie Bros. sells CA$82+ million of equipment in record-breaking Grande Prairie auction,Company News,https://www.worldoil.com/company-news/2020/11/1/ritchie-bros-sells-ca-82-million-of-equipment-in-record-breaking-grande-prairie-auction/
,"Jōb Industrial Services, an engineering, procurement and construction company serving the oil and gas, power, materials and chemical industries, has added Ansys Engineering Simulation Software: Ansys Fluent and Ansys Mechanical, to its capabilities. This enables the full-service EPC firm to perform advanced finite element analysis/computational fluid dynamic analysis and directly implement results into its engineering designs.",2020-11-01,0,2026-02-19 20:18:51.888772+00:00,worldoil,,Jōb Industrial Services brings engineering simulation tool in-house,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/11/1/job-industrial-services-brings-engineering-simulation-tool-in-house/
,An up-and-coming name in the subsea survey sector has announced the appointment of two members of staff who will play key roles in fulfilling ambitious growth plans.,2020-11-01,0,2026-02-19 20:12:42.673448+00:00,worldoil,,Subsea survey specialist unveils key appointments,Company News,https://www.worldoil.com/company-news/2020/11/1/subsea-survey-specialist-unveils-key-appointments/
,"The latest addition to the expanding series of semi-premium products for the shale market, VAM SPRINT-FJ has emerged as a high-performance solution that allows operators to set intermediate strings at least 2,000 feet deeper with maximum clearance. Extensive teamwork produced a customized yet cost effective design—without sacrificing on performance—to meet customer’s needs.",2020-11-01,0,2026-02-19 20:12:42.286145+00:00,worldoil,"Drilling,Shale",Vallourec VAM SPRINT-FJ: A revolutionary approach to meeting the tight clearance demands of many shale plays,Company News,https://www.worldoil.com/company-news/2020/11/1/vallourec-vam-sprint-fj-a-revolutionary-approach-to-meeting-the-tight-clearance-demands-of-many-shale-plays/
,"Acoustic Data has developed a new slickline deployed high expansion retainer for cement and metal alloy plug and abandonment applications. In the case of new-generation metal alloy plugs, the HEX-Retainer can be integrated with the company’s SonicGauge Plug Verification System for real-time long-term barrier integrity monitoring purposes.",2020-10-01,0,2026-02-19 20:18:51.564735+00:00,worldoil,"Completions,Production",Acoustic Data launches high-expansion retainer with integrated acoustic telemetry for real-time metal alloy barrier verification,Company News,https://www.worldoil.com/company-news/2020/10/1/acoustic-data-launches-high-expansion-retainer-with-integrated-acoustic-telemetry-for-real-time-metal-alloy-barrier-verification/
,"Weatherford International has launched ForeSite Sense, the world's most comprehensive reservoir monitoring solution that shows, in real-time, the critical downhole data that determines profit: pressure, temperature and flow.",2020-10-01,0,2026-02-19 20:18:51.097148+00:00,worldoil,,Weatherford launches ForeSite Sense reservoir monitoring solution,Company News,https://www.worldoil.com/company-news/2020/10/1/weatherford-launches-foresite-sense-reservoir-monitoring-solution/
,"After two years of co-development with OpenField Technology, a startup specializing in micro-sensors, Vallourec is launching its Intelligent Pipe technology, a highly performing solution for well monitoring. Simple and easy to use, it will become your eyes inside the well.",2020-10-01,0,2026-02-19 20:18:45.269907+00:00,worldoil,,"Vallourec's intelligent pipes become your ""eyes inside the well""","Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/10/1/vallourec-s-intelligent-pipes-become-your-eyes-inside-the-well/
,"Quality Companies, the global offshore and onshore construction, fabrication, electrical and instrumentation company, has appointed Richard C. Leal to manage new business development in the refinery, chemical, power plant and oilfield sectors.",2020-10-01,0,2026-02-19 20:18:44.890730+00:00,worldoil,,Quality Companies appoints Richard C. Leal in new business development position,Company News,https://www.worldoil.com/company-news/2020/10/1/quality-companies-appoints-richard-c-leal-in-new-business-development-position/
,"The moderated, online discussions will bring candid, in-depth insights into the many types of innovative solutions that will shape the future of energy.",2020-10-01,0,2026-02-19 20:18:44.610207+00:00,worldoil,,23rd World Petroleum Congress announces webinar series 23rd WPC Spotlight,Company News,https://www.worldoil.com/company-news/2020/10/1/23rd-world-petroleum-congress-announces-webinar-series-23rd-wpc-spotlight/
,TruLink service provides high-definition wellbore architecture surveys to enhance end-to-end well construction operations.,2020-10-01,0,2026-02-19 20:18:44.345547+00:00,worldoil,"Drilling,Geology & Geophysics",Schlumberger launches definitive dynamic survey-while-drilling service,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/10/1/schlumberger-launches-definitive-dynamic-survey-while-drilling-service/
,The drill bit with unique concave-shaped cutting elements reduces drilling costs and improves overall drilling performance.,2020-10-01,0,2026-02-19 20:18:44.015351+00:00,worldoil,Drilling,Schlumberger introduces StrataBlade concave diamond-element bit,Company News,https://www.worldoil.com/company-news/2020/10/1/schlumberger-introduces-stratablade-concave-diamond-element-bit/
,"Engineered with the nuances of the entire frac site in mind, the EdgeX Valve and Carbide Seat enables operators to push their frac fleets harder while significantly reducing maintenance costs for valves and seats.",2020-10-01,0,2026-02-19 20:12:48.737779+00:00,worldoil,"Production,Shale","Weir Oil & Gas launches SPM EdgeX valve and carbide seat, extending seat life",Company News,https://www.worldoil.com/company-news/2020/10/1/weir-oil-gas-launches-spm-edgex-valve-and-carbide-seat-extending-seat-life/
,"The HSI’s three-axis accelerometer indicates the relative bearing and inclination of the downhole tool string during oriented perforating applications, confirming direction to avoid severing casing strings or cables behind casing.",2020-10-01,0,2026-02-19 20:12:48.316107+00:00,worldoil,"Shale,Drilling,Completions,Production",Hunting introduces perforating gun orientation tool,Company News,https://www.worldoil.com/company-news/2020/10/1/hunting-introduces-perforating-gun-orientation-tool/
,FutureOn has secured an investment from the Bentley Acceleration Fund and established a strategic partnership with US-based Bentley Systems to accelerate the digitalization of the oil and gas industry.,2020-10-01,0,2026-02-19 20:12:47.986906+00:00,worldoil,,FutureOn secures investment from the Bentley Acceleration Fund for oil & gas digitalization,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/10/1/futureon-secures-investment-from-the-bentley-acceleration-fund-for-oil-gas-digitalization/
,"Featuring modular pre-wired, plug-and-play perforating guns, the E-Gun system eliminates all user wire connections and tandem sub maintenance.",2020-10-01,0,2026-02-19 20:12:47.625202+00:00,worldoil,"Drilling,Shale",Hunting introduces Efficiency Gun,Company News,https://www.worldoil.com/company-news/2020/10/1/hunting-introduces-efficiency-gun/
,"WolfePak Software, a leading provider of oil and gas accounting, regulatory compliance, and automation software, announced its Division Order solution, which automates the receipt, processing, approval, and management of Division Order (DO) Letters online.",2020-10-01,0,2026-02-19 20:12:47.207278+00:00,worldoil,,WolfePak launches Division Order solution to streamline and automate oil and gas accounting management,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/10/1/wolfepak-launches-division-order-solution-to-streamline-and-automate-oil-and-gas-accounting-management/
,"Building on more than 40 years of experience in providing reliable reservoir flow data, the Tracerco Insights Platform delivers information in a fast, secure and convenient way, allowing operators to adapt field development strategies, quickly and with confidence.",2020-09-01,0,2026-02-19 20:18:43.798082+00:00,worldoil,,Tracerco Insights Platform optimizes field development and reduces CAPEX,Company News,https://www.worldoil.com/company-news/2020/9/1/tracerco-insights-platform-optimizes-field-development-and-reduces-capex/
,Oil and Natural Gas Corporation Limited (ONGC) in India has awarded Fugro a 3-year contract to provide integrated survey services for the fourth consecutive time.,2020-09-01,0,2026-02-19 20:18:43.320983+00:00,worldoil,,Fugro awarded ONGC 3-year contract for integrated survey services fourth time in a row,Company News,https://www.worldoil.com/company-news/2020/9/1/fugro-awarded-ongc-3-year-contract-for-integrated-survey-services-fourth-time-in-a-row/
,"Maersk Training has announced the launch of its upgraded Training Management Solution (TMS) with the aim to improve the training management for companies dealing with fewer headcount and remote working, amid the Coronavirus pandemic.",2020-09-01,0,2026-02-19 20:18:42.909692+00:00,worldoil,,Maersk Training launches training management app to assist businesses post pandemic,Company News,https://www.worldoil.com/company-news/2020/9/1/maersk-training-launches-training-management-app-to-assist-businesses-post-pandemic/
,"The National Ocean Industries Association (NOIA) announced that Oceaneering and Danos are the winners of the 2020 NOIA Safety in Seas Awards competition. Oceaneering was selected for the 2020 NOIA Safety in Seas Safety Practice Award, and Danos is recognized for the 2020 NOIA Safety in Seas Culture of Safety Award.",2020-09-01,0,2026-02-19 20:18:42.547541+00:00,worldoil,,"Oceaneering, Danos Win 2020 NOIA Safety in Seas Awards",Company News,https://www.worldoil.com/company-news/2020/9/1/oceaneering-danos-win-2020-noia-safety-in-seas-awards/
,"Tenaris has become the first Ecopetrol supplier to implement a full digital integration project, merging the information systems of both companies to enhance supply operations and improve efficiency.",2020-09-01,0,2026-02-19 20:18:42.209852+00:00,worldoil,,Ecopetrol implements Tenaris Rig Direct digital integration portal,Company News,https://www.worldoil.com/company-news/2020/9/1/ecopetrol-implements-tenaris-rig-direct-digital-integration-portal/
,"By utilizing SES’s significant resources in physics-based engineering and subject matter expertise, unique sensor and software technologies will be developed and integrated with existing client Enterprise Resource Planning (ERP) and Product Lifecycle Management (PLM) systems to enable intelligent decision-making.",2020-09-01,0,2026-02-19 20:18:41.857695+00:00,worldoil,,"Stress Engineering Services, Inc. launches new Digital Solutions Group",Company News,https://www.worldoil.com/company-news/2020/9/1/stress-engineering-services-inc-launches-new-digital-solutions-group/
,"Recomplete charges are designed to produce perforations during well recompletion activities. Utilizing Hunting’s EQUAfrac shaped charge technology, they deliver an optimized entry hole size and minimum variation through both liner and casing.",2020-09-01,0,2026-02-19 20:18:41.565256+00:00,worldoil,,Hunting adds recomplete charges to Energetics product line,Company News,https://www.worldoil.com/company-news/2020/9/1/hunting-adds-recomplete-charges-to-energetics-product-line/
,"The nearly 12,000 square foot building will centralize the company’s test rigs for hydrodynamic fluid film bearings and reciprocating compressor components and bring together the research and product development teams.",2020-08-01,0,2026-02-19 20:18:41.124598+00:00,worldoil,,Dover Precision Components opens new Houston innovation lab,Company News,https://www.worldoil.com/company-news/2020/8/1/dover-precision-components-opens-new-houston-innovation-lab/
,"CORTEC, a leading manufacturer of high-quality API valves, has launched the new CORTEC CX-RV2.6 Pneumatic Pressure Relief System.",2020-08-01,0,2026-02-19 20:18:40.670515+00:00,worldoil,Shale,CORTEC launces new CX-RV2.6 pneumatic pressure relief system,Company News,https://www.worldoil.com/company-news/2020/8/1/cortec-launces-new-cx-rv2-6-pneumatic-pressure-relief-system/
,"Film-Ocean, an ROV specialist for the oil, gas and offshore renewables sectors, has recently invested a six-figure sum in the design and manufacture of its latest compact ROV launch and recovery system (LARS).",2020-08-01,0,2026-02-19 20:18:40.438645+00:00,worldoil,Subsea,Film-Ocean invests in designing and manufacturing a compact ROV Launch and Recovery System,"Offshore,Company News",https://www.worldoil.com/company-news/2020/8/1/film-ocean-invests-in-designing-and-manufacturing-a-compact-rov-launch-and-recovery-system/
,"The collaboration between WWC and OSRL has been strategically implemented to further enhance the capabilities of the Global Subsea Response Network’s services, as provided through OSRL’s Subsea Well Intervention Services.",2020-08-01,0,2026-02-19 20:18:35.092489+00:00,worldoil,"Deepwater,Subsea",Wild Well Control and Oil Spill Response sign strategic alliance agreement for increased response capabilities,"Offshore,Company News",https://www.worldoil.com/company-news/2020/8/1/wild-well-control-and-oil-spill-response-sign-strategic-alliance-agreement-for-increased-response-capabilities/
,"Sparrows Group has signed a long-term partnership agreement to become the sole Original Equipment Manufacturer service provider for market leading machine construction company, J.D. Neuhaus Group in the Middle East.",2020-08-01,0,2026-02-19 20:18:34.784099+00:00,worldoil,,Sparrows Group signs long term service partnership status with J.D. Neuhaus Group in Middle East,"Offshore,Company News",https://www.worldoil.com/company-news/2020/8/1/sparrows-group-signs-long-term-service-partnership-status-with-j-d-neuhaus-group-in-middle-east/
,"Sercel-GRC, an oil and gas service company that designs, manufactures and markets downhole data acquisition instruments and surface equipment, has named William H. ‘Willie’ Milne as vice president, major accounts and operations. Milne will also be appointed to the Sercel-GRC Strategic Leadership Team.",2020-08-01,0,2026-02-19 20:18:34.490440+00:00,worldoil,,"Sercel-GRC names William H. Milne as VP, Major Accounts and Operations",Company News,https://www.worldoil.com/company-news/2020/8/1/sercel-grc-names-william-h-milne-as-vp-major-accounts-and-operations/
,Bollinger Shipyards was presented with the 2019 “Excellence in Safety” Award by the Shipbuilders Council of America for its exceptional record of safety in the shipyard industry.,2020-08-01,0,2026-02-19 20:18:34.049752+00:00,worldoil,,Shipbuilders Council of America honors Bollinger for excellence in safety for 15th consecutive year,"Offshore,Company News",https://www.worldoil.com/company-news/2020/8/1/shipbuilders-council-of-america-honors-bollinger-for-excellence-in-safety-for-15th-consecutive-year/
,"This transformational project supports Equinor’s business objectives to optimize IT costs and increase cost transparency by shifting to an agile, high availability and scalable platform for SAP systems.",2020-08-01,0,2026-02-19 20:12:53.717119+00:00,worldoil,,Accenture helps Equinor improve business operations and increase agility with the cloud,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/8/1/accenture-helps-equinor-improve-business-operations-and-increase-agility-with-the-cloud/
,"Ithaca Energy Limited announced the appointment of Bill Dunnett as CEO of the company. Dunnett is taking over the role from his predecessor, Les Thomas.",2020-08-01,0,2026-02-19 20:12:53.329083+00:00,worldoil,,Ithaca Energy appoints new CEO,Company News,https://www.worldoil.com/company-news/2020/8/1/ithaca-energy-appoints-new-ceo/
,Sparrows Group has appointed Ali Hassan Al-Kharari as the company’s first Saudi Arabia general manager in response to growing business demand in the Kingdom.,2020-08-01,0,2026-02-19 20:12:53.000643+00:00,worldoil,Saudi Arabia,Sparrows Group appoints Saudi Arabia General Manager to drive growth in Kingdom,Company News,https://www.worldoil.com/company-news/2020/8/1/sparrows-group-appoints-saudi-arabia-general-manager-to-drive-growth-in-kingdom/
,"The world’s first in-water remote ship surveys using a remotely operated vehicle have been completed by leading classification society, DNV GL.",2020-08-01,0,2026-02-19 20:12:52.563571+00:00,worldoil,Subsea,DNV GL’s remote in-water ship surveys using ROV mark a world first,"Offshore,Company News",https://www.worldoil.com/company-news/2020/8/1/dnv-gl-s-remote-in-water-ship-surveys-using-rov-mark-a-world-first/
,"Stratagraph, a pioneer in providing mud logging and pressure detection services to the global oil and gas industry, has launched new RockProp advanced reservoir analysis software in partnership with its Cuttings Alliance consortium.",2020-08-01,0,2026-02-19 20:12:52.091633+00:00,worldoil,,Cuttings Alliance launches RockProp to improve reservoir characterization,Company News,https://www.worldoil.com/company-news/2020/8/1/cuttings-alliance-launches-rockprop-to-improve-reservoir-characterization/
,"Schramm, Inc., a manufacturer of hydraulic rotary drilling rigs, announced a new joint venture with longtime collaborator Hardwick Machinery, a prominent equipment design, repair and rebuilding firm based in Salt Lake City, UT.",2020-07-01,0,2026-02-19 20:18:33.628273+00:00,worldoil,,"Schramm, Inc. expands aftermarket services segment through Hardwick Machinery joint venture",Company News,https://www.worldoil.com/company-news/2020/7/1/schramm-inc-expands-aftermarket-services-segment-through-hardwick-machinery-joint-venture/
,An Aberdeen-based service company is on track to grow its headcount to 20 by the end of the year as it presses on with a strategy of growing core business whilst exploring diversification opportunities.,2020-07-01,0,2026-02-19 20:18:33.328871+00:00,worldoil,,Centrifuges Un-Limited eyes Norwegian growth,Company News,https://www.worldoil.com/company-news/2020/7/1/centrifuges-un-limited-eyes-norwegian-growth/
,Weir Solutions FZE continues to develop its relationships and demonstrate its commitment to national oil companies across the Asia Pacific with a new agency agreement in Brunei Darussalam.,2020-07-01,0,2026-02-19 20:18:32.904534+00:00,worldoil,,Weir Solutions FZE signs new agency agreement in Brunei,Company News,https://www.worldoil.com/company-news/2020/7/1/weir-solutions-fze-signs-new-agency-agreement-in-brunei/
,"With the offshore energy industry now in crisis mode, and no sign of help from Ottawa, companies are putting many of their projects on hold indefinitely.",2020-07-01,0,2026-02-19 20:18:32.573719+00:00,worldoil,"Deepwater,R&D",Canadian offshore slowdown impacts R&D investment dollars,"Offshore,Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/7/1/canadian-offshore-slowdown-impacts-r-d-investment-dollars/
,Global energy consultancy Xodus Group has appointed a US renewables vice president to head up a new office in Boston as the company looks to grow its offshore wind services across North America.,2020-07-01,0,2026-02-19 20:18:32.248172+00:00,worldoil,Sustainability,Xodus appoints renewables VP to head up new Boston base,"Offshore,Company News",https://www.worldoil.com/company-news/2020/7/1/xodus-appoints-renewables-vp-to-head-up-new-boston-base/
,"Petrofac has successfully implemented its SkillsVX learning and competency software for offshore drilling services provider, Valaris, supporting its 7,000 employees globally to manage their learning and competency needs.",2020-07-01,0,2026-02-19 20:18:31.940055+00:00,worldoil,,Petrofac successfully implements SkillsVX software for Valaris,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/7/1/petrofac-successfully-implements-skillsvx-software-for-valaris/
,"Perforaciones Marítimas Latina (PML) chose TenarisHydril EasyDock™ connector for the conductor casing of their Koban-5 well, located off the coast of Tabasco, in Mexico.",2020-07-01,0,2026-02-19 20:18:31.625976+00:00,worldoil,,TenarisHydril EasyDock™ connector debuts in Mexican shallow waters,Company News,https://www.worldoil.com/company-news/2020/7/1/tenarishydril-easydock-connector-debuts-in-mexican-shallow-waters/
,"Sparrows Group has secured a three-year contract renewal to supply a rental crane to Vedanta Resources Limited, extending its relationship with the company to nine years.",2020-07-01,0,2026-02-19 20:18:31.389423+00:00,worldoil,,Sparrows Group extends relationship with Vedanta with three-year rental crane contract renewal,Company News,https://www.worldoil.com/company-news/2020/7/1/sparrows-group-extends-relationship-with-vedanta-with-three-year-rental-crane-contract-renewal/
,"Upwing Energy has made new technology inventions in downhole rotating devices, including its Subsurface Compressor System™ (SCS), a high-speed downhole compressor system, and its Magnetic Drive System™ (MDS), a reliable and retrievable drive system for downhole pumps.",2020-07-01,0,2026-02-19 20:18:31.077702+00:00,worldoil,Drilling,Upwing Energy awarded 10 new patents for technology innovation in downhole rotating devices,Company News,https://www.worldoil.com/company-news/2020/7/1/upwing-energy-awarded-10-new-patents-for-technology-innovation-in-downhole-rotating-devices/
,"Bechtel Group, Inc. announced that Craig Albert, who has led the company's Infrastructure business unit since 2016, will succeed Jack Futcher as president and chief operating officer of Bechtel Group, Inc. Futcher, who plans to retire at the end of 2020 following a 40-year career, will serve as the company's vice chairman until then and afterwards will remain as a non-executive director on the company's board.",2020-07-01,0,2026-02-19 20:18:30.673608+00:00,worldoil,,Bechtel promotes Jack Futcher to Vice Chairman; appoints Craig Albert President and Chief Operating Officer,Company News,https://www.worldoil.com/company-news/2020/7/1/bechtel-promotes-jack-futcher-to-vice-chairman-appoints-craig-albert-president-and-chief-operating-officer/
,"JDR has begun construction of a new US headquarters in Tomball, Texas, a part of the Houston metropolitan area. The building will consolidate three of JDR’s existing facilities in the region to expand its IWOCs rental business to support current demand.",2020-07-01,0,2026-02-19 20:18:30.202513+00:00,worldoil,,JDR begins construction of new US headquarters,Company News,https://www.worldoil.com/company-news/2020/7/1/jdr-begins-construction-of-new-us-headquarters/
,"mCloud Technologies, a provider of asset management solutions combining IoT, cloud computing, artificial intelligence and analytics, announced it had signed a mutual reseller and a global service agreement with nybl, an innovative technology company delivering AI solutions to industries that include process industries such as oil and gas.",2020-06-15,0,2026-02-19 20:18:24.499268+00:00,worldoil,,"mCloud, nybl to jointly optimize 2,000 oil wells in Kuwait and North America","Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/6/15/mcloud-nybl-to-jointly-optimize-2-000-oil-wells-in-kuwait-and-north-america/
,"Vallourec’s new VAM® SPRINT-SF, the first in a series of semi-premium high torque connections for onshore drilling is a technological breakthrough for the industry. The team’s innovative behind-the-scenes collaboration expedited its journey from concept to market.",2020-06-15,0,2026-02-19 20:12:58.658367+00:00,worldoil,"Shale,Drilling","Vallourec team's one-year sprint to market results in VAM® SPRINT-SF, an innovative ultra-high torque connection",Company News,https://www.worldoil.com/company-news/2020/6/15/vallourec-team-s-one-year-sprint-to-market-results-in-vam-sprint-sf-an-innovative-ultra-high-torque-connection/
,"As a world leader in premium tubular solutions serving the oil & gas, power generation, and industry applications, Vallourec continues to build new customer experiences through innovative solutions. The new VAM® SPRINT Series is a great example of the Vallourec culture that listens to our customers’ needs and reacts quickly to provide a solution in an ever-changing market environment.",2020-06-15,0,2026-02-19 20:12:58.268950+00:00,worldoil,,Vallourec’s VAM® SPRINT-SF connection: designed to make your life easy!,Company News,https://www.worldoil.com/company-news/2020/6/15/vallourec-s-vam-sprint-sf-connection-designed-to-make-your-life-easy/
,"AccessESP, a provider of rigless electric submersible pump (ESP) conveyance solutions for the global oil and gas industry, has appointed Matthew Walker the USA Customer Application Performance Manager.",2020-06-15,0,2026-02-19 20:12:58.050164+00:00,worldoil,,AccessESP adds to its customer success team focusing on optimizing ESP performance,Company News,https://www.worldoil.com/company-news/2020/6/15/accessesp-adds-to-its-customer-success-team-focusing-on-optimizing-esp-performance/
,Ray joins the px Group board having most recently spent five years as UK Managing Director and Senior Vice President Europe & Africa at CNOOC International.,2020-06-15,0,2026-02-19 20:12:57.670589+00:00,worldoil,,Ray Riddoch Obe joins px Group as non-executive director,Company News,https://www.worldoil.com/company-news/2020/6/15/ray-riddoch-obe-joins-px-group-as-non-executive-director/
,"Oceans Ltd., a locally owned company with offices in St. John’s, Newfoundland and Labrador and Halifax, Nova Scotia, has been struck particularly hard by the recent economic crisis.",2020-06-15,0,2026-02-19 20:12:57.285752+00:00,worldoil,,Oceans Ltd. hit particularly hard by economic crisis,"Offshore,Company News",https://www.worldoil.com/company-news/2020/6/15/oceans-ltd-hit-particularly-hard-by-economic-crisis/
,"Penspen, a global provider of engineering and project management services to the energy industry, has been awarded a contract from one of the oil and gas operators in Myanmar, for an offshore natural gas project in Myanmar.",2020-06-11,0,2026-02-19 20:18:24.078264+00:00,worldoil,,Penspen wins contract in Myanmar,Company News,https://www.worldoil.com/company-news/2020/6/11/penspen-wins-contract-in-myanmar/
,"Forum Energy Technologies has announced that Wuxi Haiying-Cal Tec Marine Technology Co., Ltd will represent Forum for the sale of the company’s extensive range of remotely operated vehicles in China, including its recently launched XLe Spirit electric ROV.",2020-06-08,0,2026-02-19 20:18:23.706404+00:00,worldoil,"Subsea,Deepwater",Forum Energy Technologies appoints Chinese partner to support Asian growth strategy,Company News,https://www.worldoil.com/company-news/2020/6/8/forum-energy-technologies-appoints-chinese-partner-to-support-asian-growth-strategy/
