country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Beacon Offshore Energy has achieved its target production rate of 100,000 bopd at the Shenandoah field in the U.S. Gulf, just 75 days after first oil, confirming the high operability of the Shenandoah floating production system.",2025-10-10,0,2026-02-19T19:17:14.222373+00:00,worldoil,"Production,U.S. Offshore","Shenandoah field reaches 100,000 bpd milestone in deepwater U.S. Gulf",,https://www.worldoil.com/news/2025/10/10/shenandoah-field-reaches-100-000-bpd-milestone-in-deepwater-u-s-gulf/
,"Equinor is preparing to begin production at its $8 billion Bacalhau project offshore Brazil, following delays at one of the largest deepwater developments in the company’s portfolio. The ultra-deep pre-salt field is expected to produce up to 220,000 bpd.",2025-10-10,0,2026-02-19T19:17:14.435247+00:00,worldoil,"Deepwater,Production,Brazil",Equinor prepares to start delayed deepwater project offshore Brazil,,https://www.worldoil.com/news/2025/10/10/equinor-prepares-to-start-delayed-deepwater-project-offshore-brazil/
,"Adnoc Gas CEO Fatema Al Nuaimi says the upcoming wave of global LNG supply through the decade will spark sustained demand growth, as lower prices encourage long-term adoption in emerging markets.",2025-10-10,0,2026-02-19T19:17:14.748485+00:00,worldoil,"Middle East,LNG","Global LNG supply surge will drive lasting demand growth, says ADNOC Gas CEO",Industry & Analysis,https://www.worldoil.com/news/2025/10/10/global-lng-supply-surge-will-drive-lasting-demand-growth-says-adnoc-gas-ceo/
,Sonatrach and Saudi Arabia’s Midad Energy have signed a $5.4 billion production-sharing agreement to explore and develop the Illizi South block in Algeria. The project aims to produce 125 Bcm of gas and 204 million barrels of liquids over 30 years.,2025-10-13,0,2026-02-19T19:17:15.070373+00:00,worldoil,"Africa,Exploration","Sonatrach, Midad sign $5.4 billion hydrocarbon deal in Algeria’s Illizi basin",,https://www.worldoil.com/news/2025/10/13/sonatrach-midad-sign-5-4-billion-hydrocarbon-deal-in-algeria-s-illizi-basin/
,"NGP Natural Resources has partnered with 406 Energy Holdings, a new Houston-based upstream venture led by former XCL Resources executives. The company plans to target high-return oil and gas development opportunities across the U.S.",2025-10-13,0,2026-02-19T19:17:15.458767+00:00,worldoil,"Industry Trends,North America",NGP backs new 406 Energy venture targeting U.S. upstream growth,,https://www.worldoil.com/news/2025/10/13/ngp-backs-new-406-energy-venture-targeting-u-s-upstream-growth/
,Global energy and marine consultancy ABL has secured a new contract from India’s Oil and Natural Gas Corporation Limited (ONGC) to oversee rig moving operations across Indian waters between September 2025 and May 2026.,2025-10-15,0,2026-02-19T19:17:15.957388+00:00,worldoil,India,ABL wins ONGC rig moving contract covering 95 offshore operations in India,Offshore,https://www.worldoil.com/news/2025/10/15/abl-wins-ongc-rig-moving-contract-covering-95-offshore-operations-in-india/
,"DeepOcean has entered a time charter agreement for the multipurpose vessel Glomar Supporter to strengthen its survey, inspection, and light IMR service offering across offshore wind and oil and gas markets.",2025-10-15,0,2026-02-19T19:17:16.248962+00:00,worldoil,Europe,"DeepOcean enters charter agreement to expand IMR, survey capabilities in EU",Offshore,https://www.worldoil.com/news/2025/10/15/deepocean-enters-charter-agreement-to-expand-imr-survey-capabilities-in-eu/
,bp and the Shah Deniz consortium have awarded three major offshore contracts worth about $700 million to the Saipem and BOS Shelf joint venture for the Shah Deniz Compression (SDC) project in the Caspian Sea.,2025-10-15,0,2026-02-19T19:17:16.678572+00:00,worldoil,"Russia & FSU,Subsea",bp awards $700 million in contracts for Shah Deniz offshore gas project,Offshore,https://www.worldoil.com/news/2025/10/15/bp-awards-700-million-in-contracts-for-shah-deniz-offshore-gas-project/
,"TotalEnergies expects third-quarter profit and cash flow to rise up to 5% year-on-year, supported by higher oil and gas production and stronger European refining margins. Hydrocarbon output grew 4% to 2.5 MMboed, offsetting lower crude prices.",2025-10-15,0,2026-02-19T19:17:17.006181+00:00,worldoil,Production,TotalEnergies sees slight profit increase on higher oil output,Industry & Analysis,https://www.worldoil.com/news/2025/10/15/totalenergies-sees-slight-profit-increase-on-higher-oil-output/
,"Valeura Energy and partner Pinnacle Turkey have signed a joint venture agreement with Transatlantic Petroleum to explore and develop deep gas formations in Türkiye’s Thrace basin. The partnership will begin with the re-entry and testing of the Devepinar-1 well, targeting commercial potential in the Kesan formation.",2025-10-15,0,2026-02-19T19:17:17.406239+00:00,worldoil,"Exploration,Eastern Mediterranean",Valeura enters Türkiye JV with Transatlantic Petroleum to advance deep gas exploration,,https://www.worldoil.com/news/2025/10/15/valeura-enters-turkiye-jv-with-transatlantic-petroleum-to-advance-deep-gas-exploration/
,"Halliburton has secured multiple contracts from Petrobras to deliver completion, stimulation, and safety valve services across Brazil’s deepwater fields. The projects, starting in 2026, will deploy Halliburton’s SmartWell® and EcoStar® technologies.",2025-10-15,0,2026-02-19T19:17:17.824323+00:00,worldoil,"Deepwater,Completion,Brazil",Halliburton wins Petrobras contracts to enhance deepwater Brazil field performance,,https://www.worldoil.com/news/2025/10/15/halliburton-wins-petrobras-contracts-to-enhance-deepwater-brazil-field-performance/
,"Suriname is rapidly rising as the Caribbean’s next major oil and gas hub, driven by deepwater discoveries in the Guyana–Suriname basin. The nation anticipates first production in 2028 and new investments by TotalEnergies, APA, and Petronas.",2025-10-16,0,2026-02-19T19:17:18.312308+00:00,worldoil,"Deepwater,Exploration",Suriname’s deepwater success signals new phase of oil and gas development,,https://www.worldoil.com/news/2025/10/16/suriname-s-deepwater-success-signals-new-phase-of-oil-and-gas-development/
,"The 2025 Gulf Energy Information Excellence Awards in Houston honored this year's upstream innovators, including SLB, Saudi Aramco, Halliburton, ExxonMobil, Baker Hughes, Oil States, NOV and Reliance Industries. Winners were recognized for advancements in deepwater and drilling technologies, digital transformation, completions and more.",2025-10-16,0,2026-02-19T19:17:18.493623+00:00,worldoil,"Innovative Thinkers,People,North America,Production,Exploration",Upstream winners honored at 2025 Gulf Energy Information Excellence Awards in Houston,,https://www.worldoil.com/news/2025/10/16/upstream-winners-honored-at-2025-gulf-energy-information-excellence-awards-in-houston/
,Forum Energy Technologies’ (FET) Subsea division has secured a contract to supply two of its new-generation XLX EVO III work-class remotely operated vehicles (ROVs) to Nigerian offshore operator Marine Platforms Ltd. (MPL).,2025-10-20,0,2026-02-19T19:17:18.790964+00:00,worldoil,"Subsea,West Africa,Automation & Control",FET to deliver two new work-class ROVs to Nigerian oil and gas firm,,https://www.worldoil.com/news/2025/10/20/fet-to-deliver-two-new-work-class-rovs-to-nigerian-oil-and-gas-firm/
,"Aquaterra Energy has appointed Matt Marcantonio as its new Head of Engineering, marking a significant step in the company’s continued growth and commitment to advancing offshore technologies.",2025-10-21,0,2026-02-19T19:17:19.109195+00:00,worldoil,People,Aquaterra Energy strengthens leadership with Head of Engineering appointment,,https://www.worldoil.com/news/2025/10/21/aquaterra-energy-strengthens-leadership-with-head-of-engineering-appointment/
,"The Trump administration will purchase 1 MMbbl of crude oil to begin replenishing the U.S. Strategic Petroleum Reserve (SPR), marking the first step toward restoring the nation’s emergency supply following years of drawdowns.",2025-10-21,0,2026-02-19T19:17:19.540152+00:00,worldoil,"North America,U.S. Onshore,Oil and Gas Prices",Trump will buy 1 MMbbl to help replenish Strategic Petroleum Reserve,,https://www.worldoil.com/news/2025/10/21/trump-will-buy-1-mmbbl-to-help-replenish-strategic-petroleum-reserve/
,"A consortium led by DeepOcean — including TotalEnergies, Equinor, Aker BP, Tenaris, and LS Cable & System — has developed FlowHeat, a subsea pipeline heating system that reduces installation costs by 35% and emissions by 30%, extending tieback reach to 30–50 km in deepwater projects.",2025-10-21,0,2026-02-19T19:17:20.037821+00:00,worldoil,Subsea,"DeepOcean advances subsea flowline heating innovation with TotalEnergies, Equinor, and Aker BP",,https://www.worldoil.com/news/2025/10/21/deepocean-advances-subsea-flowline-heating-innovation-with-totalenergies-equinor-and-aker-bp/
,"Galp Energia is expanding upstream exploration in frontier markets such as Namibia and São Tomé and Príncipe amid resilient global oil demand. “The world has changed,” said a board member on Tuesday. “The energy transition is happening, but Europe still needs fossil fuels.”",2025-10-21,0,2026-02-19T19:17:20.409879+00:00,worldoil,"Exploration,Africa,Brazil",Galp targets frontier exploration in Africa as oil demand persists,Offshore,https://www.worldoil.com/news/2025/10/21/galp-targets-frontier-exploration-in-africa-as-oil-demand-persists/
,The International Monetary Fund (IMF) says Saudi Arabia’s fiscal balance and current account depend heavily on oil price recovery and higher crude output. A 1 MMbpd rise in production could lift the kingdom’s fiscal balance by 3.2% of GDP as Vision 2030 spending expands.,2025-10-21,0,2026-02-19T19:17:20.776813+00:00,worldoil,"Production,Oil and Gas Prices,Saudi Arabia","Saudi fiscal outlook hinges on oil price recovery, production growth, IMF says",,https://www.worldoil.com/news/2025/10/21/saudi-fiscal-outlook-hinges-on-oil-price-recovery-production-growth-imf-says/
,"Halliburton and VoltaGrid have entered into a strategic collaboration to develop and deploy distributed power generation systems designed to meet the surging energy needs of the global data center industry, with the first projects planned for the Middle East.",2025-10-21,0,2026-02-19T19:17:21.201135+00:00,worldoil,"Middle East,Industry Trends,Data storage","Halliburton, VoltaGrid collaborate on power systems for global data center expansion",,https://www.worldoil.com/news/2025/10/21/halliburton-voltagrid-collaborate-on-power-systems-for-global-data-center-expansion/
,"Vår Energi reported strong third-quarter 2025 results, achieving early start-up at seven offshore projects including Johan Castberg and Balder’s Jotun FPSO. The company expects Q4 output of 430,000 boed and plans to sanction ten new Norwegian Continental Shelf developments in 2025.",2025-10-21,0,2026-02-19T19:17:21.594664+00:00,worldoil,"Production,Norway/NCS",Vår Energi delivers record offshore output as new Norwegian fields drive long-term growth,Offshore,https://www.worldoil.com/news/2025/10/21/var-energi-delivers-record-offshore-output-as-new-norwegian-fields-drive-long-term-growth/
,"Baker Hughes has been named the winner of the fourth annual NOIA ESG Excellence Award, recognizing its leadership in offshore sustainability, data-driven emissions reduction, and responsible energy operations across more than 3,000 wells worldwide.",2025-10-23,0,2026-02-19T19:17:21.845028+00:00,worldoil,Sustainability,Baker Hughes wins NOIA ESG Excellence Award for advancing offshore sustainability,Offshore,https://www.worldoil.com/news/2025/10/23/baker-hughes-wins-noia-esg-excellence-award-for-advancing-offshore-sustainability/
,"Japan’s JERA is expanding its U.S. upstream presence with a $1.5 billion acquisition in Louisiana’s Haynesville shale. The South Mansfield asset, producing 500 MMcf/d, positions JERA to double output to 1 Bcf/d and strengthen its global LNG value chain.",2025-10-23,0,2026-02-19T19:17:22.298722+00:00,worldoil,"Haynesville,Shale",JERA expands U.S. upstream footprint with $1.5 billion Haynesville shale acquisition,,https://www.worldoil.com/news/2025/10/23/jera-expands-u-s-upstream-footprint-with-1-5-billion-haynesville-shale-acquisition/
,"The Tony Blair Institute is urging the UK government to delay its 2030 clean power target and adopt a more gradual approach to decarbonization. The think tank’s report calls for prioritizing affordable energy, warning that rapid reforms risk eroding public support for climate policy.",2025-10-23,0,2026-02-19T19:17:22.519042+00:00,worldoil,UK/UKCS,"Report: UK’s 2030 clean energy deadline unrealistic, Tony Blair Institute warns",Energy Transition,https://www.worldoil.com/news/2025/10/23/report-uk-s-2030-clean-energy-deadline-unrealistic-tony-blair-institute-warns/
,Tampnet will provide advanced digital connectivity infrastructure—including subsea fiber and private 5G—for LLOG Exploration’s Salamanca deepwater development in the U.S. Gulf of America/Gulf of Mexico.,2025-10-23,0,2026-02-19T19:17:22.755822+00:00,worldoil,U.S. Offshore,Tampnet to deliver digital connectivity for LLOG’s Salamanca deepwater project in U.S. Gulf,Digital Transformation,https://www.worldoil.com/news/2025/10/23/tampnet-to-deliver-digital-connectivity-for-llog-s-salamanca-deepwater-project-in-u-s-gulf/
,"U.S. sanctions targeting Russian oil producers Rosneft and Lukoil are unsettling China’s oil industry, which relies on Moscow for up to 20% of its crude imports. The measures, part of the Trump administration’s wider energy sanctions, raise fears of supply disruptions and secondary penalties.",2025-10-23,0,2026-02-19T19:17:23.064515+00:00,worldoil,"Russia,China,Regulatory",U.S. sanctions on Russian oil giants spark supply concerns in China,,https://www.worldoil.com/news/2025/10/23/u-s-sanctions-on-russian-oil-giants-spark-supply-concerns-in-china/
,"Tenaris has been awarded contracts to supply casing, tubing, line pipe, and coatings for Woodside’s Trion development—the first ultra-deepwater oil project in Mexico. The Trion field, developed with Pemex, targets first oil in 2028.",2025-10-24,0,2026-02-19T19:17:23.377154+00:00,worldoil,"Mexico,Deepwater",Tenaris wins supply contract for Mexico’s first ultra-deepwater Trion project,,https://www.worldoil.com/news/2025/10/24/tenaris-wins-supply-contract-for-mexico-s-first-ultra-deepwater-trion-project/
,TotalEnergies and its partners will restart the $20 billion Mozambique LNG project after lifting force majeure imposed in 2021 following militant attacks. The move marks a major step toward reviving one of Africa’s largest LNG developments.,2025-10-24,0,2026-02-19T19:17:23.667345+00:00,worldoil,"Africa,LNG",TotalEnergies to restart Mozambique LNG project after force majeure lifted,,https://www.worldoil.com/news/2025/10/24/totalenergies-to-restart-mozambique-lng-project-after-force-majeure-lifted/
,"Op-Ed: As Namibia’s Orange basin edges toward a 2026 final investment decision, Tom Alweendo outlines critical priorities in ports, local content, and permitting that will determine whether the country converts discovery momentum into credible investment.",2025-10-24,0,2026-02-19T19:17:24.003327+00:00,worldoil,"Exploration,West Africa",Orange basin at a crossroads: Namibia faces key decisions ahead of 2026 FID,,https://www.worldoil.com/news/2025/10/24/orange-basin-at-a-crossroads-namibia-faces-key-decisions-ahead-of-2026-fid/
,"In a message that resonated across the energy industry, Denise Hamilton, CEO and Founder of WatchHerWork, called on attendees to “reclaim real human connection” during her keynote address at the 2025 Women’s Global Leadership Conference in Energy (WGLC), hosted by Gulf Energy Information.",2025-10-28,0,2026-02-19T19:17:24.454890+00:00,worldoil,People,Energy leaders urged to “reclaim real human connection” at Day 1 of WGLC,"Energy Transition,Digital Transformation",https://www.worldoil.com/news/2025/10/28/energy-leaders-urged-to-reclaim-real-human-connection-at-day-1-of-wglc/
,"Canadian oil sands emissions increased by less than 1% in 2024 even as production rose 150,000 bpd, S&P Global Commodity Insights reports. Efficiency gains cut greenhouse gas intensity by 3% to 57 kgCO₂e per barrel.",2025-10-28,0,2026-02-19T19:17:24.772307+00:00,worldoil,"Oil Sands,Production,Sustainability","Canadian oil sands achieve record output with minimal emissions increase, S&P Global reports",,https://www.worldoil.com/news/2025/10/28/canadian-oil-sands-achieve-record-output-with-minimal-emissions-increase-s-p-global-reports/
,Sercel has been awarded a landmark contract by India’s Oil and Natural Gas Corporation (ONGC) to supply land seismic acquisition systems. The systems will support ONGC’s 2026 exploration surveys across India’s diverse terrain.,2025-10-28,0,2026-02-19T19:17:25.197198+00:00,worldoil,"Geology & Geophysics,India",Sercel wins major ONGC contract for seismic acquisition systems in India,,https://www.worldoil.com/news/2025/10/28/sercel-wins-major-ongc-contract-for-seismic-acquisition-systems-in-india/
,"Maersk Supply Service and Maritime Developments Ltd. (MDL) have completed a complex deepwater riser installation at Brazil’s Mero field using MDL’s largest offshore spread, advancing Petrobras’ pre-salt development.",2025-10-28,0,2026-02-19T19:17:25.581686+00:00,worldoil,"Deepwater,Brazil","Maersk, MDL complete complex deepwater riser installation at Brazil’s Mero field",,https://www.worldoil.com/news/2025/10/28/maersk-mdl-complete-complex-deepwater-riser-installation-at-brazil-s-mero-field/
,"ADNOC Drilling reported record financial performance for the third quarter and first nine months of 2025, underscoring its role as ADNOC’s upstream growth engine and a key contributor to Abu Dhabi’s long-term energy strategy.",2025-10-28,0,2026-02-19T19:17:25.814575+00:00,worldoil,"UAE,Drilling",Record year for ADNOC Drilling as profits soar and new growth targets set,,https://www.worldoil.com/news/2025/10/28/record-year-for-adnoc-drilling-as-profits-soar-and-new-growth-targets-set/
,"Odfjell Technology has been awarded a five-year contract to deliver fishing services for drilling and workover operations with a major oil and gas company in Kuwait, marking a continued expansion of its well services portfolio in the Middle East.",2025-10-28,0,2026-02-19T19:17:26.198758+00:00,worldoil,"Drilling,Middle East",Odfjell Technology secures five-year contract in Kuwait’s oil sector,,https://www.worldoil.com/news/2025/10/28/odfjell-technology-secures-five-year-contract-in-kuwait-s-oil-sector/
,"Resilience as a valuable trait in today’s industry was a major topic of discussion for day two of the 2025 Women’s Global Leadership Conference in Energy, in Houston. Across several morning panels, guest speakers from various industry-leading companies shared the strategies and necessity of resilience in a market and industry environment that is rapidly changing.",2025-10-29,0,2026-02-19T19:17:26.676007+00:00,worldoil,Industry Trends,WGLC Day 2: Resilience in a shifting industry,Industry & Analysis,https://www.worldoil.com/news/2025/10/29/wglc-day-2-resilience-in-a-shifting-industry/
,U.S. President Donald Trump’s newly announced sanctions on Russian oil companies are facing a first major challenge in talks with Xi Jinping. Analysts say China’s response will be key to starving Kremlin revenue and tightening global oil markets.,2025-10-29,0,2026-02-19T19:17:26.925993+00:00,worldoil,"Russia,North America,China",Trump’s Russia oil sanctions face early test as meeting with China looms,,https://www.worldoil.com/news/2025/10/29/trump-s-russia-oil-sanctions-face-early-test-as-meeting-with-china-looms/
,"Shell plc delivered adjusted earnings of $5.4 billion and cash flow from operations of $12.2 billion in Q3 2025, supported by record output from deepwater assets in Brazil and the Gulf of America and robust LNG trading results.",2025-10-30,0,2026-02-19T19:17:27.331164+00:00,worldoil,"Deepwater,Production,LNG,Industry Trends","Shell earnings rise on record deepwater output, LNG strength",,https://www.worldoil.com/news/2025/10/30/shell-earnings-rise-on-record-deepwater-output-lng-strength/
,"An independent petroleum reserves and resources evaluation has confirmed world-class hydrocarbon potential in Greenland’s Jameson Land basin, identifying more than 13 billion barrels of prospective recoverable oil resources across 58 prospects.",2025-10-30,0,2026-02-19T19:17:27.678400+00:00,worldoil,"Exploration,Greenland","Greenland’s Jameson Land basin holds 13 Bbbl oil potential, new report finds",,https://www.worldoil.com/news/2025/10/30/greenland-s-jameson-land-basin-holds-13-bbbl-oil-potential-new-report-finds/
,"Flotek Industries’ XSPCT™ spectrometer has become the first optical system to meet GPA 2172 custody transfer standards for natural gas measurement. The real-time technology delivers faster, more accurate data than traditional gas chromatography.",2025-10-31,0,2026-02-19T19:17:28.082799+00:00,worldoil,,Flotek’s XSPCT™ sets benchmark for accurate natural gas measurement,,https://www.worldoil.com/news/2025/10/31/flotek-s-xspct-sets-benchmark-for-accurate-natural-gas-measurement/
,"Dana Gas and Crescent Petroleum have completed the $1.1 billion KM250 expansion at Iraq’s Khor Mor field eight months early, adding 250 MMscf/d of new processing capacity and strengthening power generation across the Kurdistan region.",2025-10-31,0,2026-02-19T19:17:28.455463+00:00,worldoil,"Iraq,Production",Khor Mor gas capacity rises 50% as $1.1 billion Kurdistan expansion project completed early,,https://www.worldoil.com/news/2025/10/31/khor-mor-gas-capacity-rises-50-as-1-1-billion-kurdistan-expansion-project-completed-early/
,Delta Sands LLC announced plans to construct a new 3-million-ton-per-year wet sand processing facility in East Texas to meet rising demand for high-quality in-basin proppant across the Western Haynesville Shale.,2025-10-31,0,2026-02-19T19:17:28.833406+00:00,worldoil,"Haynesville,Shale",Major frac sand project to boost proppant supply across Western Haynesville,,https://www.worldoil.com/news/2025/10/31/major-frac-sand-project-to-boost-proppant-supply-across-western-haynesville/
,"The Railroad Commission of Texas assessed more than $1 million in fines against oil and gas operators and pipeline businesses during its October 30, 2025, meeting, reinforcing its oversight of industry safety, environmental compliance, and regulatory enforcement across the state.",2025-10-31,0,2026-02-19T19:17:29.099885+00:00,worldoil,"North America,Regulatory",Texas Railroad Commission issues over $1 million in enforcement penalties for oil and gas operators,,https://www.worldoil.com/news/2025/10/31/texas-railroad-commission-issues-over-1-million-in-enforcement-penalties-for-oil-and-gas-operators/
,"Buccaneer Energy has selected a drilling rig for the Allar #1 development well in the Pine Mills Field, Texas, with drilling set to begin in late October. The company plans to produce oil at up to 124 bopd and use associated gas from the Fouke area to power a future Bitcoin mining operation.",2025-10-31,0,2026-02-19T19:17:29.435900+00:00,worldoil,"Drilling,U.S. Onshore",Buccaneer Energy selects drilling rig for Allar #1 development well in Texas Pine Mills Field,,https://www.worldoil.com/news/2025/10/31/buccaneer-energy-selects-drilling-rig-for-allar-1-development-well-in-texas-pine-mills-field/
,"ExxonMobil reported Q3 2025 earnings of $7.5 billion and record upstream production of 4.8 million boed, led by new output from Guyana’s Yellowtail project and record volumes in the Permian basin. The company also took FID on Hammerhead and expanded its Permian acreage with a Sinochem acquisition.",2025-10-31,0,2026-02-19T19:17:29.718822+00:00,worldoil,"Production,Permian Basin,Guyana",ExxonMobil ramps up global output with early Yellowtail startup and Permian gains,Industry & Analysis,https://www.worldoil.com/news/2025/10/31/exxonmobil-ramps-up-global-output-with-early-yellowtail-startup-and-permian-gains/
,"Comstock Resources reported higher third-quarter earnings on stronger gas prices and record Haynesville well performance. The company plans to sell its Shelby Trough assets for $430 million, using proceeds to reduce debt and reinforce its Haynesville growth focus.",2025-11-04,0,2026-02-19T19:17:30.064138+00:00,worldoil,"Production,Haynesville","Comstock boosts Haynesville output, to sell East Texas assets for $430 million",,https://www.worldoil.com/news/2025/11/4/comstock-boosts-haynesville-output-to-sell-east-texas-assets-for-430-million/
,"EnerMech has announced a multi-year strategic investment across its Americas operations—spanning the U.S., Guyana, Trinidad & Tobago, Suriname, and Mexico—to strengthen local capability, expand leadership, and capture growth in LNG and offshore pre-commissioning markets.",2025-11-04,0,2026-02-19T19:17:30.500186+00:00,worldoil,"North America,LNG,Guyana","EnerMech expands presence in Guyana, LNG markets under new leadership",,https://www.worldoil.com/news/2025/11/4/enermech-expands-presence-in-guyana-lng-markets-under-new-leadership/
,"DeepOcean and Jana Marine have signed a Heads of Terms agreement to form JADE Subsea Services, a Saudi-based joint venture offering integrated subsea construction, IMR, and diving support across the Middle East.",2025-11-04,0,2026-02-19T19:17:30.699020+00:00,worldoil,"Subsea,Saudi Arabia",DeepOcean launches Saudi subsea venture with Jana Marine,,https://www.worldoil.com/news/2025/11/4/deepocean-launches-saudi-subsea-venture-with-jana-marine/
,"bp delivered $7.8 billion in operating cash flow and $2.2 billion in underlying profit for Q3 2025, supported by higher production, improved refining margins and strong upstream reliability. The company advanced six major projects—including new capacity in the U.S. Gulf—and sanctioned its Tiber-Guadalupe development.",2025-11-04,0,2026-02-19T19:17:30.982447+00:00,worldoil,Production,"bp reports $7.8 billion cash flow, strong upstream performance and six project startups in Q3 2025",Industry & Analysis,https://www.worldoil.com/news/2025/11/4/bp-reports-7-8-billion-cash-flow-strong-upstream-performance-and-six-project-startups-in-q3-2025/
,"DNO ASA has strengthened its position in Norway’s Verdande oil field through a multi-asset swap with Aker BP, increasing its stake from 10.5% to 14%. The deal, part of DNO’s North Sea portfolio optimization strategy, includes divesting interests in the Vilje field, Kveikje discovery, and several exploration permits.",2025-11-05,0,2026-02-19T19:17:31.264105+00:00,worldoil,Norway/NCS,DNO streamlines Norwegian portfolio through multi-asset swap with Aker BP,Offshore,https://www.worldoil.com/news/2025/11/5/dno-streamlines-norwegian-portfolio-through-multi-asset-swap-with-aker-bp/
,"Energy NL CEO Charlene Johnson said Canada’s 2025 federal budget shows promising support for resource and infrastructure projects, but urged clarity on the emissions cap timeline. She highlighted tax incentives for carbon capture and LNG as positive for Newfoundland and Labrador’s energy industry.",2025-11-05,0,2026-02-19T19:17:31.712027+00:00,worldoil,"Canada,Sustainability","Energy NL sees promise in Canada’s 2025 budget, presses for emissions clarity",Offshore,https://www.worldoil.com/news/2025/11/5/energy-nl-sees-promise-in-canada-s-2025-budget-presses-for-emissions-clarity/
,Aberdeenshire-based completions specialist Vulcan Completion Products (VCP) is marking a new stage in its global growth as its workforce approaches 40 employees and operations extend to nearly 50 countries.,2025-11-05,0,2026-02-19T19:17:32.147050+00:00,worldoil,"Completions,UK/UKCS",Vulcan Completion Products expands global footprint with growing international team,,https://www.worldoil.com/news/2025/11/5/vulcan-completion-products-expands-global-footprint-with-growing-international-team/
,Carbon Clean and SAMSUNG E&A have formed a global alliance to deliver modular carbon capture systems that cut costs and speed deployment. The partnership combines Carbon Clean’s CycloneCC™ technology with SAMSUNG’s EPC expertise to advance large-scale industrial decarbonization.,2025-11-05,0,2026-02-19T19:17:32.504571+00:00,worldoil,Carbon Capture,"Carbon Clean, SAMSUNG E&A form alliance to accelerate deployment of modular carbon capture systems",,https://www.worldoil.com/news/2025/11/5/carbon-clean-samsung-e-a-form-alliance-to-accelerate-deployment-of-modular-carbon-capture-systems/
,"Aker Solutions has secured a five-year brownfield services contract from ExxonMobil Canada for the Hebron platform offshore Newfoundland and Labrador. The significant NOK 1.5–2.5 billion award extends Aker Solutions’ long-running EPC and maintenance work on the platform, reinforcing its strong presence in Atlantic Canada’s offshore sector.",2025-11-06,0,2026-02-19T19:17:32.870183+00:00,worldoil,Canada,Aker Solutions wins five-year Hebron brownfield services contract from ExxonMobil Canada,Offshore,https://www.worldoil.com/news/2025/11/6/aker-solutions-wins-five-year-hebron-brownfield-services-contract-from-exxonmobil-canada/
,"The American Petroleum Institute has released Bulletin 5100, confirming that Ordinary Portland Cement is a safe and reliable barrier material for CCUS wells. The new guidance compiles the latest research supporting its long-term performance in CO₂ injection and storage applications.",2025-11-07,0,2026-02-19T19:17:33.274083+00:00,worldoil,"North America,Carbon Capture",API publishes new bulletin confirming suitability of Portland cement for CCUS well applications,,https://www.worldoil.com/news/2025/11/7/api-publishes-new-bulletin-confirming-suitability-of-portland-cement-for-ccus-well-applications/
,"Petrobras will begin production from the P-78 FPSO at Brazil’s Buzios field in December, expanding output from the world’s largest deepwater oil field. The new platform adds 180,000 bopd of capacity, supporting Petrobras’s continued growth in pre-salt production.",2025-11-07,0,2026-02-19T19:17:33.651930+00:00,worldoil,"Deepwater,Production,Brazil","Petrobras to bring new FPSO online at Buzios field, boosting Brazil’s deepwater output",,https://www.worldoil.com/news/2025/11/7/petrobras-to-bring-new-fpso-online-at-buzios-field-boosting-brazil-s-deepwater-output/
,"INEOS Energy has signed a long-term U.S. natural gas supply deal with Kinetik Holdings, securing up to 0.5 MMtpa from 2027 to strengthen Europe’s energy security and stabilize prices amid tightening global supply.",2025-11-07,0,2026-02-19T19:17:33.818398+00:00,worldoil,"Europe,LNG",INEOS signs U.S. natural gas supply deal with Kinetik to boost Europe’s energy security,Energy Transition,https://www.worldoil.com/news/2025/11/7/ineos-signs-u-s-natural-gas-supply-deal-with-kinetik-to-boost-europe-s-energy-security/
,"Three of the UK’s leading business organizations have called on the government to abolish the Energy Profits Levy, warning that the windfall tax is deterring investment, accelerating North Sea job losses, and threatening the region’s role in the nation’s energy transition.",2025-11-07,0,2026-02-19T19:17:34.304307+00:00,worldoil,UK/UKCS,UK business groups call for end to Energy Profits Levy as North Sea job losses mount,,https://www.worldoil.com/news/2025/11/7/uk-business-groups-call-for-end-to-energy-profits-levy-as-north-sea-job-losses-mount/
,The U.S. Bureau of Ocean Energy Management (BOEM) has announced two major steps toward expanding offshore oil and gas leasing under the Trump administration’s energy agenda and the One Big Beautiful Bill Act.,2025-11-07,0,2026-02-19T19:17:34.687574+00:00,worldoil,U.S. Offshore,U.S. advances first offshore lease sales under Trump's OBBBA,,https://www.worldoil.com/news/2025/11/7/u-s-advances-first-offshore-lease-sales-under-trump-s-obbba/
,"Civitas Resources reported net income of $177 million and strong Q3 performance driven by higher output and lower costs across its Permian and DJ basin assets. The results come as Civitas finalizes its merger with SM Energy, creating one of the largest independent U.S. oil and gas producers.",2025-11-07,0,2026-02-19T19:17:35.121222+00:00,worldoil,"Permian Basin,Production","Civitas Resources boosts production, lowers costs ahead of SM Energy merger",,https://www.worldoil.com/news/2025/11/7/civitas-resources-boosts-production-lowers-costs-ahead-of-sm-energy-merger/
